,fips,area,assn,nccs,respn,pvote,sk,pc1,year
734,18145,"Shelby, IN",1.212094004623914,5.095284056474602,0.81,0.5230046,-0.7623693768876528,-0.7620176951909607,2009
768,18145,"Shelby, IN",1.1677258538995308,4.33405941928095,0.81,0.6038116511150341,-0.7384081753223111,-0.7386899055680625,2014
735,18147,"Spencer, IN",1.3853258081067217,50.709,0.75,0.6390261115031757,0.5600965652035261,0.4852817803622799,1990
735,18147,"Spencer, IN",1.5380035721373289,5.903949196269101,0.71,0.58912,0.780051260004809,0.8303494588977345,1997
735,18147,"Spencer, IN",1.5380035721373289,5.903949196269101,0.71,0.58912,0.780051260004809,0.8303494588977355,2005
735,18147,"Spencer, IN",1.333841463414634,8.003048780487804,0.84,0.6553589,0.4423532685854972,0.4421923789063385,2009
769,18147,"Spencer, IN",1.4881666746675628,7.632854879746532,0.84,0.6211211850338398,0.1801857269925257,0.1800122055298519,2014
736,18149,"Starke, IN",0.5715039345847804,28.2027,0.62,0.5258141382049245,-0.6588782218824077,-1.0661722749283322,1990
736,18149,"Starke, IN",0.9316112640271016,3.3876773237349145,0.63,0.497042,-0.926761825863884,-0.9489494245020388,1997
736,18149,"Starke, IN",0.9316112640271016,3.3876773237349145,0.63,0.497042,-0.926761825863884,-0.9489494245020376,2005
736,18149,"Starke, IN",1.1566636679090092,4.883691042282483,0.77,0.5269428,-0.7996672916081838,-0.7996694248990783,2009
770,18149,"Starke, IN",1.0852107479272477,4.55788514129444,0.77,0.506216388133927,-1.1623745917753123,-1.162397758991762,2014
737,18151,"Steuben, IN",1.4938424542738469,60.6646,0.53,0.4933399111988159,-0.4623627011483951,0.3626583692473741,1990
737,18151,"Steuben, IN",1.507253658230233,6.280223575959304,0.53,0.504533,-0.1266681388291467,-0.1019642685884837,1997
737,18151,"Steuben, IN",1.507253658230233,6.280223575959304,0.53,0.504533,-0.1266681388291467,-0.1019642685884857,2005
737,18151,"Steuben, IN",1.549979528572264,6.726326256068315,0.8,0.5547233,-0.0634064550249026,-0.0636800059482479,2009
771,18151,"Steuben, IN",1.56949369296053,6.04545718769982,0.8,0.6526090064331665,0.1222436500772821,0.1225833597782442,2014
738,18153,"Sullivan, IN",1.5268783235929029,53.6955,0.7,0.6072614254432436,0.1883773783308915,0.5786278471030761,1990
738,18153,"Sullivan, IN",1.34477162068166,5.471829353118479,0.65,0.5793,0.3094550733420927,0.343218856113255,1997
738,18153,"Sullivan, IN",1.34477162068166,5.471829353118479,0.65,0.5793,0.3094550733420927,0.343218856113255,2005
738,18153,"Sullivan, IN",1.163710841130196,5.678908904715356,0.79,0.5194606,-0.7198497541062476,-0.7202027466430003,2009
772,18153,"Sullivan, IN",1.3331428843498547,5.237347045660144,0.79,0.5728698776864073,-0.5546893948593437,-0.5545675426712422,2014
739,18155,"Switzerland, IN",0.5169294391315585,54.4581,0.53,0.5417995040736805,-0.6297396945701262,-0.357705761292701,1990
739,18155,"Switzerland, IN",0.9269988412514484,5.677867902665121,0.59,0.531078,-0.3992451464361715,-0.4204389311658155,1997
739,18155,"Switzerland, IN",0.9269988412514484,5.677867902665121,0.59,0.531078,-0.3992451464361715,-0.4204389311658158,2005
739,18155,"Switzerland, IN",0.948676596148373,6.166397874964424,0.7,0.487413,-0.9399074509573804,-0.9399509464411736,2009
773,18155,"Switzerland, IN",0.8579599618684461,6.48236415633937,0.7,0.4839031339031339,-1.1008994613896277,-1.1011066986878657,2014
740,18157,"Tippecanoe, IN",1.1179344247231962,56.9768,0.75,0.4298254112814153,0.1726108495565416,-0.6467191278272135,1990
740,18157,"Tippecanoe, IN",1.0136812489656315,5.502841065813428,0.7,0.45993,-0.463380912931942,-0.4422969929672157,1997
740,18157,"Tippecanoe, IN",1.0136812489656315,5.502841065813428,0.7,0.45993,-0.463380912931942,-0.4422969929672138,2005
740,18157,"Tippecanoe, IN",1.0527111674625007,5.12978590995539,0.78,0.5306885,-0.834727331445483,-0.834751925808116,2009
774,18157,"Tippecanoe, IN",1.0126857951761312,4.344748734142756,0.78,0.5329037333982729,-1.1581349276107826,-1.157840509183758,2014
741,18159,"Tipton, IN",1.364848936038216,49.7737,0.77,0.6439852150537635,0.5789485736855123,0.4457046777785523,1990
741,18159,"Tipton, IN",1.955392606171708,5.132905591200734,0.7,0.620693,1.128789490325561,1.1847626446617237,1997
741,18159,"Tipton, IN",1.955392606171708,5.132905591200734,0.7,0.620693,1.128789490325561,1.184762644661724,2005
741,18159,"Tipton, IN",1.495699862894179,5.4219120029914,0.81,0.6330476,0.0835473289739893,0.0832413559425729,2009
775,18159,"Tipton, IN",1.74995139023916,5.185041156264178,0.81,0.5685502547475684,-0.2141030403087658,-0.2142439382385645,2014
742,18161,"Union, IN",1.290137614678899,29.8495,0.72,0.551134102666136,0.2205692353884333,-0.4307848668331788,1990
742,18161,"Union, IN",1.366120218579235,4.098360655737705,0.64,0.526925,-0.2276819710599853,-0.228910698804084,1997
742,18161,"Union, IN",1.366120218579235,4.098360655737705,0.64,0.526925,-0.2276819710599853,-0.2289106988040835,2005
742,18161,"Union, IN",1.339405304045004,7.634610233056523,0.78,0.6106146,0.1946951148411716,0.1946125841622057,2009
776,18161,"Union, IN",1.245674740484429,7.197231833910035,0.78,0.5285592497868713,-0.4734291650391851,-0.4735106217907985,2014
743,18163,"Vanderburgh, IN",1.5327945328308838,53.8439,0.74,0.5607172418184133,0.7909209409912572,0.3019538111747155,1990
743,18163,"Vanderburgh, IN",1.5958902912791002,5.771997367363461,0.71,0.531613,0.4545622450387735,0.5444763444849341,1997
743,18163,"Vanderburgh, IN",1.5958902912791002,5.771997367363461,0.71,0.531613,0.4545622450387735,0.5444763444849353,2005
743,18163,"Vanderburgh, IN",1.469314785329199,6.625883404564373,0.8,0.5781848,-0.0268544985987822,-0.0271965341589939,2009
777,18163,"Vanderburgh, IN",1.478688200178102,5.925746765026001,0.8,0.5066653604193054,-0.5815406012347004,-0.5814067805416467,2014
744,18165,"Vermillion, IN",1.1327729088415908,61.7456,0.73,0.616678568594779,0.1846580724725616,0.41987110895883,1990
744,18165,"Vermillion, IN",1.5420200462606013,6.464622501630982,0.67,0.540192,0.4401316975772252,0.5671595223467548,1997
744,18165,"Vermillion, IN",1.5420200462606013,6.464622501630982,0.67,0.540192,0.4401316975772252,0.5671595223467553,2005
744,18165,"Vermillion, IN",1.2822861329913904,7.083104353666728,0.76,0.5655965,-0.1559052835318194,-0.1557391305935207,2009
778,18165,"Vermillion, IN",1.52924684592838,6.435580476615266,0.76,0.576774758983348,-0.1448551922881089,-0.1447023722453032,2014
745,18167,"Vigo, IN",1.4702140292346406,59.11,0.71,0.5052491190289742,0.3865184019674144,0.1254705286876367,1990
745,18167,"Vigo, IN",1.495005746428338,6.082804630780299,0.63,0.495853,0.0649374635769676,0.0918987439100446,1997
745,18167,"Vigo, IN",1.495005746428338,6.082804630780299,0.63,0.495853,0.0649374635769676,0.0918987439100445,2005
745,18167,"Vigo, IN",1.4707388135419672,6.441463664373679,0.79,0.5281628,-0.3028590675307114,-0.3030622772694345,2009
779,18167,"Vigo, IN",1.4787294017615364,5.665382020498886,0.79,0.5237188411126579,-0.5525695627770788,-0.5525318904870287,2014
746,18169,"Wabash, IN",1.7679431976959707,56.0122,0.76,0.5177162308525453,0.6024946641374438,0.3071811194535114,1990
746,18169,"Wabash, IN",1.880984952120383,6.155950752393981,0.71,0.52454,0.7271392526457983,0.8370479935766935,1997
746,18169,"Wabash, IN",1.880984952120383,6.155950752393981,0.71,0.52454,0.7271392526457983,0.8370479935766941,2005
746,18169,"Wabash, IN",1.9675505509141544,7.416152076522581,0.81,0.5405058,0.3125565253580494,0.312778980768575,2009
780,18169,"Wabash, IN",1.9205749333994175,7.062759432501085,0.81,0.5719998222775137,0.2776980027767161,0.277739193013418,2014
747,18171,"Warren, IN",0.611545988258317,42.059,0.76,0.6294946147473074,0.1018230601790684,-0.4151303178836849,1990
747,18171,"Warren, IN",0.7300158170093686,4.501764204891106,0.67,0.614076,-0.2252768798163939,-0.1528476629428548,1997
747,18171,"Warren, IN",0.7300158170093686,4.501764204891106,0.67,0.614076,-0.2252768798163939,-0.1528476629428538,2005
747,18171,"Warren, IN",1.1719207781553969,5.1564514238837456,0.81,0.6048412,-0.3707412723220777,-0.370567178554032,2009
781,18171,"Warren, IN",0.9603841536614646,3.961584633853541,0.81,0.5675877520537714,-1.1383498281763091,-1.138594483980615,2014
748,18173,"Warrick, IN",0.9349955476402492,38.641,0.78,0.576575457340746,0.2918512281053948,-0.5019293517107842,1990
748,18173,"Warrick, IN",1.326259946949602,4.018369690011481,0.74,0.601191,0.40245193476096,0.4119948660876251,1997
748,18173,"Warrick, IN",1.326259946949602,4.018369690011481,0.74,0.601191,0.40245193476096,0.4119948660876271,2005
748,18173,"Warrick, IN",1.098028616315016,4.34143622143014,0.84,0.6536313,-0.32523781636303,-0.325326080810995,2009
782,18173,"Warrick, IN",1.077252028008553,4.357974113307327,0.84,0.5680094454783775,-0.973709536453727,-0.9739878481411396,2014
749,18175,"Washington, IN",0.8854408230383269,39.125,0.69,0.4886205294937296,-0.4099000169440835,-0.8481680559671708,1990
749,18175,"Washington, IN",0.951619656655628,4.301320848083438,0.66,0.487587,-0.7976885957911459,-0.7089906199840815,1997
749,18175,"Washington, IN",0.951619656655628,4.301320848083438,0.66,0.487587,-0.7976885957911459,-0.7089906199840801,2005
749,18175,"Washington, IN",0.8527572484366117,5.187606594656055,0.79,0.5306764,-0.9980921979214084,-0.9978281985592902,2009
783,18175,"Washington, IN",0.7525802752293578,4.515481651376147,0.79,0.5572162540868753,-1.2648331424181214,-1.265140288658482,2014
750,18177,"Wayne, IN",1.5566149184861922,52.1951,0.75,0.4962459113886411,0.4751030426527743,-0.045743005270308,1990
750,18177,"Wayne, IN",1.6267397077430028,5.631022065264241,0.69,0.494168,0.2597498543078705,0.2827360443362152,1997
750,18177,"Wayne, IN",1.6267397077430028,5.631022065264241,0.69,0.494168,0.2597498543078705,0.2827360443362163,2005
750,18177,"Wayne, IN",1.6380609996520934,6.523251768526036,0.8,0.5448372,-0.0716119962634194,-0.0716556278095388,2009
784,18177,"Wayne, IN",1.6160837398253445,6.004714813112518,0.8,0.5666214442986456,-0.1971443836506457,-0.1971809579478924,2014
751,18179,"Wells, IN",1.6956990904886695,55.1876,0.81,0.6024771136241249,0.98096328796766,0.5810393579233503,1990
751,18179,"Wells, IN",1.9032978295084368,5.526884081841806,0.75,0.603764,1.171279435629009,1.2731714918606998,1997
751,18179,"Wells, IN",1.9032978295084368,5.526884081841806,0.75,0.603764,1.171279435629009,1.273171491860701,2005
751,18179,"Wells, IN",1.9551049963794351,5.5394641564084,0.83,0.613727,0.3752170220885414,0.3755222935651626,2009
785,18179,"Wells, IN",1.90462500449204,5.534193409278758,0.83,0.7103630073040804,0.5624621124943154,0.5626644700901513,2014
752,18181,"White, IN",1.6763378465506125,40.6437,0.6,0.5603463509453968,0.0529726858540267,0.3328374370284389,1990
752,18181,"White, IN",1.7662879852274094,4.937577776885713,0.62,0.540489,0.2773871900942075,0.3112415893655887,1997
752,18181,"White, IN",1.7662879852274094,4.937577776885713,0.62,0.540489,0.2773871900942075,0.3112415893655883,2005
752,18181,"White, IN",1.3429373702844585,7.284417856997518,0.72,0.5924072,0.0828013706795787,0.0828862383121604,2009
786,18181,"White, IN",1.311045558833169,6.432317273025237,0.72,0.5648206239662351,-0.376623499949083,-0.3763635619412833,2014
753,18183,"Whitley, IN",1.6635926367943292,43.6589,0.77,0.5751667003435037,0.4642063606176057,0.2292495914499064,1990
753,18183,"Whitley, IN",1.5428475599530438,4.8968639946335735,0.74,0.55622,0.4289079384404653,0.5398585180631582,1997
753,18183,"Whitley, IN",1.5428475599530438,4.8968639946335735,0.74,0.55622,0.4289079384404653,0.53985851806316,2005
753,18183,"Whitley, IN",1.2981132075471695,6.128301886792453,0.8,0.6130868,-0.0693741213801875,-0.0690516861678862,2009
787,18183,"Whitley, IN",1.3767508679516345,5.23763917155513,0.8,0.682225151115757,-0.0678346266324802,-0.067985461913864,2014
754,19001,"Adair, IA",1.189202045427518,78.8498,0.83,0.6546522705620832,0.8578368567376938,0.8816807959273717,1990
754,19001,"Adair, IA",1.684717208182912,8.543922984356197,0.74,0.648591,1.957744272283395,1.905550308140215,1997
754,19001,"Adair, IA",1.684717208182912,8.543922984356197,0.74,0.648591,1.957744272283395,1.9055503081402156,2005
754,19001,"Adair, IA",2.084418968212611,10.03126628452319,0.81,0.6721393,1.4799812561106689,1.4801034506392043,2009
788,19001,"Adair, IA",2.0223810165835245,8.494000269650803,0.81,0.7051349920592906,1.165201034551666,1.165493234742872,2014
755,19003,"Adams, IA",1.6440608302507194,92.3129,0.79,0.6472667935817242,0.8058438713875908,1.5694690083734604,1990
755,19003,"Adams, IA",1.7765933821896511,10.437486120364202,0.73,0.694121,2.8051380871087632,2.5884873580322485,1997
755,19003,"Adams, IA",1.7765933821896511,10.437486120364202,0.73,0.694121,2.8051380871087632,2.588487358032249,2005
755,19003,"Adams, IA",2.2238695329873983,13.343217197924387,0.8,0.6932747,2.217734009282771,2.217432276756795,2009
789,19003,"Adams, IA",2.066649444587962,10.591578403513305,0.8,0.7055214723926381,1.5729154050406358,1.5729285927507035,2014
756,19005,"Allamakee, IA",1.6600505232767953,55.6709,0.74,0.5946830671560361,0.6202705679428222,0.6169618210932248,1990
756,19005,"Allamakee, IA",1.7256850969835025,6.074411541381928,0.66,0.578505,0.7487850738381208,0.8282147735136569,1997
756,19005,"Allamakee, IA",1.7256850969835025,6.074411541381928,0.66,0.578505,0.7487850738381208,0.8282147735136566,2005
756,19005,"Allamakee, IA",2.313678749211246,7.081259202131389,0.69,0.6330226,1.0823854851898085,1.0826792828987586,2009
790,19005,"Allamakee, IA",2.062442216058602,6.827394922125027,0.69,0.6839613335963701,0.868424543034565,0.8683905817306953,2014
757,19007,"Appanoose, IA",1.0187004293094666,79.8263,0.73,0.5919299951385513,0.345473102799933,0.5817276906091531,1990
757,19007,"Appanoose, IA",1.2429626380054106,8.846969364626746,0.65,0.562236,0.8634277564493106,0.8470528508671454,1997
757,19007,"Appanoose, IA",1.2429626380054106,8.846969364626746,0.65,0.562236,0.8634277564493106,0.847052850867145,2005
757,19007,"Appanoose, IA",1.5508684863523572,10.8560794044665,0.75,0.6168513,0.9130529523585978,0.9129278738006192,2009
791,19007,"Appanoose, IA",1.5045929680076022,8.47323408299018,0.75,0.6593812691373667,0.5292514098721637,0.52951139478076,2014
758,19009,"Audubon, IA",2.18161985274066,67.371,0.81,0.6172862113166087,0.9142253390945992,1.324162147048288,1990
758,19009,"Audubon, IA",2.1688837478311163,7.807981492192018,0.69,0.684727,2.4243319735401254,2.2342326471850336,1997
758,19009,"Audubon, IA",2.1688837478311163,7.807981492192018,0.69,0.684727,2.4243319735401254,2.2342326471850327,2005
758,19009,"Audubon, IA",2.2816166883963493,10.430247718383312,0.82,0.7287381,1.9879788546043,1.9878332901680065,2009
792,19009,"Audubon, IA",2.24408769204212,8.803728638011393,0.82,0.7429615301955728,1.570795572958371,1.570531790811876,2014
759,19011,"Benton, IA",1.4713094654242276,60.2307,0.81,0.6154842689697717,0.7818476675427692,0.5613426126907752,1990
759,19011,"Benton, IA",1.799370220422852,6.379585326953748,0.77,0.591223,1.3203950927316754,1.3450691206816388,1997
759,19011,"Benton, IA",1.799370220422852,6.379585326953748,0.77,0.591223,1.3203950927316754,1.34506912068164,2005
759,19011,"Benton, IA",1.6464371865068728,7.121798062564613,0.82,0.678522,0.6952331303906971,0.6955165689600562,2009
793,19011,"Benton, IA",1.597879886199774,6.274601504345454,0.82,0.7664516834280717,0.6500818385612691,0.6500332934810404,2014
760,19013,"Black Hawk, IA",1.3247386872162716,57.3423,0.73,0.6079375730551106,0.6441317195922875,0.4466779963318222,1990
760,19013,"Black Hawk, IA",1.4456884698487529,5.767039874287959,0.75,0.605845,0.8722464243424791,0.9276355997661564,1997
760,19013,"Black Hawk, IA",1.4456884698487529,5.767039874287959,0.75,0.605845,0.8722464243424791,0.927635599766158,2005
760,19013,"Black Hawk, IA",1.2864198476205062,5.827175619280983,0.79,0.6507006,0.0708660379690088,0.0712147943268665,2009
794,19013,"Black Hawk, IA",1.3145934901330367,5.198278258126066,0.79,0.7403107185780601,0.1123511003600454,0.1124334543927258,2014
761,19015,"Boone, IA",1.2705471293575796,63.62,0.8,0.6145028132723352,1.1003917487627246,0.4709938482090742,1990
761,19015,"Boone, IA",1.460246704838028,6.801675440956077,0.76,0.619958,1.2795085415906218,1.256213551439061,1997
761,19015,"Boone, IA",1.460246704838028,6.801675440956077,0.76,0.619958,1.2795085415906218,1.2562135514390629,2005
761,19015,"Boone, IA",1.7450682852807284,7.701062215477997,0.81,0.6810893,0.8847065371709945,0.8849507197677062,2009
795,19015,"Boone, IA",1.7032551097653292,6.43451930355791,0.81,0.7295036252091467,0.6232306321859123,0.6234634347510069,2014
762,19017,"Bremer, IA",1.7972208828299654,66.059,0.83,0.5922819775966219,0.9215226398405364,0.8190188061262652,1990
762,19017,"Bremer, IA",1.9319938176197835,7.083977331272539,0.82,0.608737,1.811835403505517,1.846186829999169,1997
762,19017,"Bremer, IA",1.9319938176197835,7.083977331272539,0.82,0.608737,1.811835403505517,1.846186829999172,2005
762,19017,"Bremer, IA",2.1916222139519497,8.14621841789687,0.86,0.6895591,1.341978971644704,1.342158393266401,2009
796,19017,"Bremer, IA",1.9107244491422068,6.951784697942922,0.86,0.7325319721170207,0.893862528021745,0.8940057207331843,2014
763,19019,"Buchanan, IA",1.1034350412588754,59.0872,0.76,0.5768457538994801,0.1499272206344705,0.1008368548169394,1990
763,19019,"Buchanan, IA",1.2805919180421172,6.402959590210586,0.73,0.623372,0.9844840157100774,0.9468383100828748,1997
763,19019,"Buchanan, IA",1.2805919180421172,6.402959590210586,0.73,0.623372,0.9844840157100774,0.9468383100828762,2005
763,19019,"Buchanan, IA",1.3323182337266846,7.518081461743434,0.76,0.6623543,0.4438451851743185,0.444047078530575,2009
797,19019,"Buchanan, IA",1.2329871484801065,6.9711196471759855,0.76,0.7286623322727902,0.3080822626225145,0.3081503384091736,2014
764,19021,"Buena Vista, IA",2.1537690959178564,72.6261,0.81,0.5966869506423259,1.1045691292525657,1.3092473906545326,1990
764,19021,"Buena Vista, IA",2.154011847065159,7.832770352964214,0.76,0.564974,1.8439032867534024,1.7839961585846604,1997
764,19021,"Buena Vista, IA",2.154011847065159,7.832770352964214,0.76,0.564974,1.8439032867534024,1.7839961585846615,2005
764,19021,"Buena Vista, IA",2.699460107978404,9.098180363927217,0.75,0.5694576,1.359881970710559,1.3595546266542675,2009
798,19021,"Buena Vista, IA",2.224371373307544,5.899419729206963,0.75,0.6735497348545717,0.7892841452966712,0.7892900187358153,2014
765,19023,"Butler, IA",1.2713749920539064,63.48,0.82,0.5306510101882231,0.4057107542399081,0.0259983466001334,1990
