,fips,area,assn,pvote,respn,nccs,sk,pc1,year
1142,22061,"Lincoln Parish, LA",1.4126378376099011,0.6782003213711837,0.63,5.56621476311961,0.06430157316203858,0.06437333303300159,2014
1143,22063,"Livingston Parish, LA",0.7220908213414678,0.6756483159407611,0.67,1.746280863856407,-1.240808378819118,-1.2405356859873287,2014
1144,22065,"Madison Parish, LA",0.8479606546256254,0.6426712922810061,0.52,1.7807173747138134,-1.2047712334206129,-1.2046592386796129,2014
1145,22067,"Morehouse Parish, LA",1.6078372719114569,0.6294725285692899,0.68,4.337421477714628,-0.19149149809793906,-0.19131604122991866,2014
1146,22069,"Natchitoches Parish, LA",1.3760766525661283,0.6603152739516376,0.57,4.510473472300087,-0.2035038798974408,-0.20353000649000746,2014
1147,22071,"Orleans Parish, LA",1.0016651056301384,0.630611298920297,0.45,6.509522322822354,-0.2741649493062744,-0.2743213874810943,2014
1148,22073,"Ouachita Parish, LA",1.383365035448729,0.6551344731579904,0.74,4.566385510532148,-0.2685120637535677,-0.26862243863183355,2014
1149,22075,"Plaquemines Parish, LA",0.9411764705882353,0.6466056204610041,0.57,3.165775401069519,-0.88326336761042,-0.8829632878686952,2014
1150,22077,"Pointe Coupee Parish, LA",0.8062709966405376,0.7450318940137389,0.54,3.493840985442329,-0.5306646312603404,-0.530961868147298,2014
1151,22079,"Rapides Parish, LA",1.4046640889318511,0.6811980463062979,0.7,4.319719671338811,-0.17029317727528895,-0.17056479081870912,2014
1152,22081,"Red River Parish, LA",1.0391409767925182,0.7409062885326757,0.46,4.041103798637571,-0.2162228723910308,-0.21609112681077122,2014
1153,22083,"Richland Parish, LA",1.1603171533552503,0.671585918940321,0.68,3.1908721717269386,-0.6175777466332056,-0.6176546049328394,2014
1154,22085,"Sabine Parish, LA",1.5342511195886548,0.6629080118694362,0.49,3.192900978603417,-0.2501401857072709,-0.25036217327467886,2014
1155,22087,"St. Bernard Parish, LA",0.5847690162385857,0.5378063819947587,0.46,2.0242004408258736,-1.8103365982543167,-1.8101112658533944,2014
1156,22089,"St. Charles Parish, LA",0.8517565112053301,0.7262276753719576,0.69,2.914900060569352,-0.7207429079701028,-0.7206166010171068,2014
1157,22091,"St. Helena Parish, LA",0.8467400508044031,0.7185076974941005,0.49,1.4112334180073385,-0.9461517193842819,-0.9463475556484706,2014
1158,22093,"St. James Parish, LA",0.9272997032640949,0.7838487320559033,0.57,2.8282640949554896,-0.3879292710544965,-0.3878675612358959,2014
1159,22095,"St. John the Baptist Parish, LA",0.5254380554222923,0.6997614788312463,0.67,2.7185708084892513,-1.1496555992817226,-1.149610714302919,2014
1160,22097,"St. Landry Parish, LA",0.8114267985632972,0.6848258624658796,0.64,2.959321265348496,-0.902341856350805,-0.9022309347134047,2014
1161,22099,"St. Martin Parish, LA",0.48780487804878053,0.697826922021621,0.71,1.857410881801126,-1.35457270056734,-1.3543322638350266,2014
1162,22101,"St. Mary Parish, LA",0.8454991263175695,0.6928081589590294,0.62,3.1941078105330405,-0.7914039773789363,-0.7910911617585171,2014
1163,22103,"St. Tammany Parish, LA",0.8250154436388464,0.6989321199739994,0.72,3.4179211236466496,-0.7808048169676113,-0.7808028876638611,2014
1164,22105,"Tangipahoa Parish, LA",0.9058827236348742,0.6595271319870462,0.61,3.2926867693858903,-0.8535857184587099,-0.8535385774634169,2014
1165,22107,"Tensas Parish, LA",0.8329862557267805,0.6803774497943382,0.44,5.414410662224074,-0.4063011491007932,-0.4063335138729342,2014
1166,22109,"Terrebonne Parish, LA",0.5546800024652445,0.657754924501336,0.71,3.2312311254721386,-1.2217298900787328,-1.2220506742682427,2014
1167,22111,"Union Parish, LA",1.4234242249010274,0.6803159557661927,0.64,3.024776477914683,-0.3603714539850514,-0.3600366202317934,2014
1168,22113,"Vermilion Parish, LA",0.6216606740817904,0.6695158221912596,0.73,2.5370476158473068,-1.240808378819118,-1.240461473798107,2014
1169,22115,"Vernon Parish, LA",0.8234866039795469,0.6310640362225097,0.61,1.9342359767891684,-1.2796719669939765,-1.27968952477882,2014
1170,22117,"Washington Parish, LA",1.080216907555037,0.6707215825000903,0.69,2.4844988873765854,-0.8189617944483814,-0.8187593995490486,2014
1171,22119,"Webster Parish, LA",1.2662627867712781,0.6980781623137864,0.66,3.848445724500943,-0.2925368273525711,-0.29258258939429366,2014
1172,22121,"West Baton Rouge Parish, LA",0.7955449482895783,0.7790924615759941,0.67,2.267303102625298,-0.6578545561962408,-0.6579949703930186,2014
1173,22123,"West Carroll Parish, LA",2.257336343115124,0.5958338792086991,0.66,3.472825143254037,0.11093787897186874,0.11073287616019135,2014
1174,22125,"West Feliciana Parish, LA",0.6509145349215648,0.7618356850850587,0.52,3.7102128490529194,-0.5568092269416087,-0.5567082556658508,2014
1175,22127,"Winn Parish, LA",1.15285501152855,0.6839020305631149,0.54,2.9838600298386,-0.5603422804120504,-0.5599925056650668,2014
1176,23001,"Androscoggin, ME",0.9030984656636377,0.6742774050358428,0.76,4.562043795620438,-0.6288835177386191,-0.6286951989342506,2014
1177,23003,"Aroostook, ME",1.1966378800767001,0.6508409418548775,0.68,6.358039820648491,-0.12295026077137046,-0.12313172790380644,2014
1178,23005,"Cumberland, ME",1.2783326096396006,0.7148886764699464,0.75,7.4025184541901865,0.37026400370228807,0.37016426862581014,2014
1179,23007,"Franklin, ME",1.0262861683109317,0.6857311320754716,0.47,7.316427199894061,0.10740482550142708,0.107483179859913,2014
1180,23009,"Hancock, ME",1.3336256348423399,0.6894475286532952,0.52,10.413241258357996,0.9164740702325718,0.9164093595774954,2014
1181,23011,"Kennebec, ME",1.4872837241584453,0.6735724363258335,0.74,7.130699188604102,0.34411940802101965,0.34395120754762487,2014
1182,23013,"Knox, ME",1.3065983215236947,0.7341473151906315,0.72,10.37740589979396,0.9998541321349954,0.9997433214441123,2014
1183,23015,"Lincoln, ME",1.3177545462531846,0.7388410336726703,0.6,9.341415561217019,0.8924493066335684,0.892350414330452,2014
1184,23017,"Oxford, ME",1.1169089544685085,0.6633745969469436,0.62,6.3175162737125,-0.12860314632407716,-0.12888528975569952,2014
1185,23019,"Penobscot, ME",1.0681603543166054,0.6706515138370782,0.72,5.386393981828248,-0.3391731331624012,-0.3388530277321609,2014
1186,23021,"Piscataquis, ME",1.4084507042253522,0.6866804692891649,0.49,6.631455399061033,0.3292805834451646,0.3290701313072729,2014
1187,23023,"Sagadahoc, ME",0.9411630493682799,0.7161948060894124,0.72,6.474060975957562,-0.07702056565562862,-0.07708264227629283,2014
1188,23025,"Somerset, ME",1.092469761997659,0.659070967055758,0.58,4.896605540382365,-0.3999416528539982,-0.400076567369548,2014
1189,23027,"Waldo, ME",0.9224855861627163,0.6966459380788569,0.64,7.2005124919923125,-0.020491710128561744,-0.020682967548021573,2014
1190,23029,"Washington, ME",0.7218403791231208,0.6595585172844648,0.49,8.379625270690143,-0.09680566509010202,-0.09705401075363643,2014
1191,23031,"York, ME",0.8224996012123146,0.713096903624317,0.75,4.3866645397990105,-0.5681149980470221,-0.5677845425088406,2014
1192,24001,"Allegany, MD",1.7532325224632919,0.7155403641197275,0.75,6.286982248520711,0.6062719755277923,0.6064132985742656,2014
1193,24003,"Anne Arundel, MD",0.8388572978800114,0.7514264087757829,0.78,4.212134517014525,-0.4359787982525033,-0.43579920847030346,2014
1194,24005,"Baltimore, MD",0.8214604116483086,0.7535718443211361,0.78,4.985539880694955,-0.3087888733166028,-0.3088881133120615,2014
1195,24009,"Calvert, MD",0.6956560146639871,0.779984370752922,0.8,4.2733155186502065,-0.4430449051933867,-0.44309447796995466,2014
1196,24011,"Caroline, MD",1.1683320522674867,0.741756124415084,0.76,5.564950038431975,0.06076851969159689,0.06103115361845736,2014
1197,24013,"Carroll, MD",0.9482234229076467,0.7979076086956521,0.83,4.055295141994967,-0.19078488740385072,-0.1906890488302275,2014
1198,24015,"Cecil, MD",0.7049493317667792,0.6840413281299981,0.73,3.740147843540412,-0.8981021921862751,-0.8978306202572117,2014
1199,24017,"Charles, MD",0.6206080666119325,0.7764185613234105,0.78,3.7559717364742995,-0.6076851969159689,-0.6075505939366692,2014
1200,24019,"Dorchester, MD",1.0452854551603283,0.7710729869099564,0.71,5.287914655516955,0.04098342025712349,0.04118012014281705,2014
1201,24021,"Frederick, MD",1.076085840435363,0.7970302375809936,0.78,5.417393982955129,0.17382623074573064,0.17356349585600622,2014
1202,24023,"Garrett, MD",1.38270605692702,0.7081531315072882,0.67,7.554296506137866,0.49038782169730516,0.4905438619958666,2014
1203,24025,"Harford, MD",0.7881607848000992,0.7931187527739403,0.81,3.808776990506063,-0.39004910313676144,-0.389705088351052,2014
1204,24027,"Howard, MD",0.894057433472085,0.8178273423220577,0.81,5.5295508657132215,0.10457838272507372,0.10469280242275297,2014
1205,24029,"Kent, MD",1.6167331885009852,0.7959345720184214,0.7,10.761380285959683,1.6061261076627877,1.606384434961474,2014
1206,24031,"Montgomery, MD",0.8801757634335976,0.7481705020648814,0.8,5.939002946211265,-0.12083042868910544,-0.12068632989750874,2014
1207,24033,"Prince George's, MD",0.7826363220742187,0.6906511764509327,0.74,4.789911408225098,-0.6232306321859123,-0.6228981003044743,2014
1208,24035,"Queen Anne's, MD",0.8209169642490662,0.7763516021279228,0.76,4.843410089069491,-0.23318152904915088,-0.23296407340379754,2014
1209,24037,"St. Mary's, MD",0.6887177163570458,0.7553654110874735,0.75,3.833257816039873,-0.6090984183041456,-0.609270961807199,2014
1210,24039,"Somerset, MD",1.0143570536828963,0.7646372584761211,0.69,4.2915106117353305,-0.17806589491026067,-0.17830361225578817,2014
1211,24041,"Talbot, MD",1.384451544195953,0.8149831982605258,0.75,9.318423855165069,1.2090108975851428,1.2093292271488416,2014
1212,24043,"Washington, MD",1.2648655160182836,0.7252170725560723,0.75,5.5547004142601875,0.08126022982015864,0.08126149079403973,2014
1213,24045,"Wicomico, MD",0.9728008804339281,0.7569512130287618,0.73,5.001572203443126,-0.13849569604131384,-0.13867413920322147,2014
1214,24047,"Worcester, MD",1.8424063766654384,0.7664079822616408,0.59,5.9538816593293635,0.8952757494099217,0.8950554544185672,2014
1215,24510,"Baltimore city, MD",0.9683972224315428,0.6556165723396994,0.68,6.131044666520231,-0.3476524614914613,-0.3476005460157262,2014
1216,25001,"Barnstable, MA",1.2111895278690052,0.7847928875473122,0.74,7.346330328651621,0.5921397616460256,0.5919299968893315,2014
1217,25003,"Berkshire, MA",1.1433905028584763,0.7118288590604027,0.74,7.451483685295376,0.24872696431909427,0.2483807996398418,2014
1218,25005,"Bristol, MA",0.8600390172837191,0.6855091880354011,0.74,3.2706724892089447,-0.837333672494678,-0.837207858120411,2014
1219,25007,"Dukes, MA",2.136258660508083,0.7834285714285715,0.75,14.087759815242494,2.578422422728338,2.578610771499982,2014
1220,25009,"Essex, MA",0.8981344242465146,0.7309947004645074,0.74,4.515331881435873,-0.40064826354808647,-0.4003124180916909,2014
1221,25011,"Franklin, MA",1.2125142752407403,0.7586193040263602,0.81,7.176392629041126,0.431032523393885,0.431143238762912,2014
1222,25013,"Hampden, MA",0.8837948233049242,0.663041536252407,0.78,3.965363761430768,-0.8027097484843497,-0.8025444127640898,2014
1223,25015,"Hampshire, MA",0.9248569264955993,0.759427598462927,0.81,6.051916129753082,-0.018371878046296735,-0.018161986614874507,2014
1224,25017,"Middlesex, MA",0.939890863281491,0.7663418069192992,0.77,5.365899258707186,-0.0805536191260703,-0.08063053518499573,2014
1225,25019,"Nantucket, MA",1.7558451159781907,0.7248608314580125,0.75,12.937806117734036,1.7969109950666384,1.7967964282748012,2014
1226,25021,"Norfolk, MA",0.984570253851662,0.7665084299738135,0.77,5.240454576952394,-0.06147513038568523,-0.061511870398496864,2014
1227,25023,"Plymouth, MA",0.8125431417020017,0.7516268630915233,0.76,4.001577753673208,-0.4882679896150402,-0.4879420684969833,2014
1228,25025,"Suffolk, MA",0.9872578782529173,0.6584370950219443,0.64,7.37845361641654,-0.08903294745513034,-0.08931681201904704,2014
1229,25027,"Worcester, MA",0.9006444393181606,0.7131165910618928,0.77,4.151062858601277,-0.5455034558361954,-0.5453175533689235,2014
1230,26001,"Alcona, MI",1.627105666156202,0.641850683491062,0.56,6.795558958652373,0.34411940802101965,0.34422572448319294,2014
1231,26003,"Alger, MI",1.6927634363097757,0.6298417894162575,0.51,6.242065171392298,0.275578170694451,0.27561635357110126,2014
1232,26005,"Allegan, MI",1.1693027263216198,0.6572035221382626,0.8,3.393615431279288,-0.6762264342425376,-0.6761550829644252,2014
1233,26007,"Alpena, MI",1.761536336004421,0.5933107535986453,0.78,8.151423045040065,0.4218465843707366,0.4215740595521031,2014
1234,26009,"Antrim, MI",1.2907111818612056,0.6692194552923872,0.61,5.808200318375425,-0.03321070262215179,-0.03324888381568289,2014
1235,26011,"Arenac, MI",1.1092261516377397,0.6372206420154409,0.72,5.546130758188699,-0.4119540346534999,-0.4122171720867793,2014
1236,26013,"Baraga, MI",1.2727062362605577,0.5432752179327521,0.52,5.090824945042231,-0.6606809989725941,-0.6609873769239987,2014
1237,26015,"Barry, MI",1.1141308934992151,0.6500535783497868,0.84,3.933219669474502,-0.6762264342425376,-0.6760036384045537,2014
1238,26017,"Bay, MI",1.1858153892486072,0.66434767457779,0.84,4.15976509561813,-0.5137059746022203,-0.5135448215846355,2014
1239,26019,"Benzie, MI",1.5424164524421595,0.684195978163223,0.65,6.512425021422451,0.36178467537322806,0.3621181425211985,2014
1240,26021,"Berrien, MI",1.268520724537827,0.5769435845197641,0.72,5.067643706656192,-0.6006190899750856,-0.6004436711135018,2014
1241,26023,"Branch, MI",1.2595035266098746,0.5370689385159896,0.8,5.267014747641293,-0.7666726030858445,-0.7666995650702622,2014
1242,26025,"Calhoun, MI",1.1793414972444947,0.5782106567534077,0.79,4.643193567767633,-0.7730320993326396,-0.7733354564261743,2014
1243,26027,"Cass, MI",0.9850313858039594,0.5708846300291915,0.74,3.746982134234669,-1.115031675271394,-1.1152849483176792,2014
1244,26029,"Charlevoix, MI",1.6812502388139545,0.6428799561983848,0.68,7.871307936265332,0.540557180977577,0.5407182675422862,2014
1245,26031,"Cheboygan, MI",1.440529491921355,0.6295700704724968,0.6,6.2682499513334635,0.020491710128561744,0.020823982065104298,2014
1246,26033,"Chippewa, MI",1.2004175365344467,0.6387589263728146,0.58,5.793319415448852,-0.2317683076609742,-0.23191076324833448,2014
1247,26035,"Clare, MI",1.2389957613302902,0.5741984862658389,0.74,4.532116074339745,-0.7377015646282228,-0.7378897228603226,2014
1248,26037,"Clinton, MI",0.8661590371414167,0.7090192818548169,0.85,5.209881969671506,-0.4380986303347683,-0.4383621227315274,2014
1249,26039,"Crawford, MI",1.091544171154126,0.6099176512710347,0.5,4.802794353078154,-0.5914331509519373,-0.5915903313603317,2014
1250,26041,"Delta, MI",1.6962136134821624,0.6181083487432367,0.72,6.37448019260232,0.17947911629843735,0.17917977720958198,2014
1251,26043,"Dickinson, MI",1.8499248468030987,0.5950943045619251,0.74,6.628897367711104,0.2593261247304193,0.259218984671632,2014
1252,26045,"Eaton, MI",1.1130940334480157,0.6790189249817195,0.82,5.418284179346126,-0.29395004874074776,-0.29375423717671917,2014
1253,26047,"Emmet, MI",1.7168674698795179,0.6556946090047393,0.77,8.192771084337348,0.6493752278671808,0.6493686706545341,2014
1254,26049,"Genesee, MI",0.9710994977405589,0.6032975298255211,0.82,4.063603384560245,-0.967350040206932,-0.9676234493573489,2014
1255,26051,"Gladwin, MI",0.9822796746689717,0.5914731597254865,0.78,5.029271934305135,-0.8253212906951763,-0.8253201311519395,2014
1256,26053,"Gogebic, MI",1.5945911468299527,0.565668632867916,0.65,7.143768337798188,0.029677649151710114,0.029367891399635124,2014
1257,26055,"Grand Traverse, MI",1.1894797127626766,0.6893733752710873,0.81,6.332878100356844,-0.021198320822650076,-0.02086266579106165,2014
1258,26057,"Gratiot, MI",1.297048014795955,0.6088392755439116,0.85,5.140153243821007,-0.4769622185096268,-0.4766173887088733,2014
1259,26059,"Hillsdale, MI",1.1542565934185596,0.5666815012609405,0.79,4.268571553019578,-0.9079947419035117,-0.9081499000932183,2014
1260,26061,"Houghton, MI",1.3427968540187991,0.6306536810828657,0.67,7.015428461812502,0.04169003095121183,0.042014165087010016,2014
1261,26063,"Huron, MI",1.9325478461442553,0.6103752759381899,0.68,6.857427841157035,0.4571771190751534,0.4570659804065417,2014
1262,26065,"Ingham, MI",1.4775049865793297,0.6409312067505474,0.81,6.7930050692492525,0.11729737521866378,0.11753027410849441,2014
1263,26067,"Ionia, MI",0.9331404842999113,0.6118566372942545,0.84,3.437067450504673,-1.0818209726492425,-1.0817622634517936,2014
1264,26069,"Iosco, MI",1.4965932810838487,0.6047038564372139,0.68,5.828836989484463,-0.13566925326496052,-0.1355302558903467,2014
1265,26071,"Iron, MI",1.761028440609316,0.6316455696202532,0.6,9.597605001320773,0.8924493066335684,0.8926235192445746,2014
1266,26073,"Isabella, MI",0.9178198249082181,0.5589182675596135,0.8,4.165489974583451,-1.173680362880726,-1.1737861247301018,2014
1267,26075,"Jackson, MI",0.9209141482483837,0.6103855010810906,0.81,3.996892697839924,-0.9913748038059355,-0.9914613095661656,2014
1268,26077,"Kalamazoo, MI",1.1123642374897647,0.6328666478279857,0.81,4.4958054598544654,-0.6408958995381208,-0.6406353020796034,2014
1269,26079,"Kalkaska, MI",0.9782483599953965,0.5858393336156995,0.53,3.6828173552767867,-0.997027689358642,-0.9967613385610163,2014
1270,26081,"Kent, MI",1.2154389305406799,0.6720456005138086,0.82,5.026776151374509,-0.2981897129052778,-0.29829079630618166,2014
1271,26083,"Keweenaw, MI",0.45248868778280543,0.7153134635149023,0.38,5.429864253393665,-0.5801273798465238,-0.5800819389984546,2014
1272,26085,"Lake, MI",1.498457470251212,0.5871834740115505,0.28,4.3190832966064345,-0.3257475299747229,-0.3260294649963714,2014
1273,26087,"Lapeer, MI",0.9410537534439166,0.6522396865497784,0.84,3.718863025657887,-0.8592386040114166,-0.8594372108644736,2014
1274,26089,"Leelanau, MI",1.553646499725827,0.7266389871341432,0.61,5.986108572473039,0.4706027222628318,0.470334636968308,2014
1275,26091,"Lenawee, MI",1.245191334278194,0.6133380874669153,0.8,4.909900789633529,-0.5271315777898986,-0.5267969559856063,2014
