,fips,area,assn,respn,pvote,sk_u,sk,nccs,pc1,year
760,19013,"Black Hawk, IA",1.3247386872162716,0.73,0.6079375730551106,1.2139339540365168,0.6441317195922875,57.3423,0.4466779963318218,1990
761,19015,"Boone, IA",1.2705471293575796,0.8,0.6145028132723352,2.020824164796347,1.1003917487627246,63.62,0.4709938482090738,1990
762,19017,"Bremer, IA",1.7972208828299654,0.83,0.5922819775966219,1.9465740921032453,0.9215226398405363,66.059,0.8190188061262648,1990
763,19019,"Buchanan, IA",1.1034350412588754,0.76,0.5768457538994801,0.41492300318044684,0.14992722063447056,59.0872,0.10083685481693933,1990
764,19021,"Buena Vista, IA",2.1537690959178564,0.81,0.5966869506423259,2.3226656842296953,1.1045691292525655,72.6261,1.3092473906545319,1990
765,19023,"Butler, IA",1.2713749920539064,0.82,0.5306510101882231,0.892635552328922,0.4057107542399081,63.48,0.025998346600133566,1990
766,19025,"Calhoun, IA",2.606882168925965,0.78,0.6387051862164984,2.8673102523722194,1.3331302294951892,86.7686,2.2412895871578535,1990
767,19027,"Carroll, IA",1.7737945199085097,0.85,0.6155735528412108,2.80519327255014,1.4432614357839644,79.2428,1.1656782957056344,1990
768,19029,"Cass, IA",1.5203595980962454,0.78,0.6194879089615932,2.093957120117397,1.0923372941148524,79.8751,1.0778274938871653,1990
769,19031,"Cedar, IA",1.4331575326759918,0.72,0.5866802635707562,1.2740083313030888,0.6450368579485041,62.4141,0.5538857901770935,1990
770,19033,"Cerro Gordo, IA",1.6476579718828237,0.76,0.6360378807269005,1.8932465859308485,0.9487100053948443,67.0652,1.0247913556647494,1990
771,19035,"Cherokee, IA",1.5605050361753439,0.82,0.667413104858339,2.209251864163637,1.0588252710827866,79.8592,1.295099973757975,1990
772,19037,"Chickasaw, IA",1.5795411808950734,0.81,0.6419753086419753,1.4936927624153218,0.6314611550555029,54.0473,0.654149289251877,1990
773,19039,"Clarke, IA",1.0860383733558585,0.79,0.6429155090701095,0.9953985252271517,0.4317861477008512,52.0825,0.22527815753376967,1990
774,19041,"Clay, IA",1.592266135911288,0.77,0.6157577654330647,1.8920484542239187,0.9551816364788981,68.1997,0.8876201803594965,1990
775,19043,"Clayton, IA",1.6269549700850217,0.79,0.6002039032915817,1.492537747146402,0.7083295080404425,66.2859,0.7725566835328602,1990
776,19045,"Clinton, IA",1.4498432601880877,0.73,0.6146815958953529,1.3377312694397303,0.6839206861884625,64.9161,0.7461381823331555,1990
777,19047,"Crawford, IA",1.549925484351714,0.79,0.601332455996052,1.5730760260031582,0.7708276132230598,89.0412,1.1927772224011415,1990
778,19049,"Dallas, IA",1.2770962863384305,0.81,0.5784619684195818,1.121578449966335,0.5345621678699133,64.043,0.29328277290044547,1990
779,19051,"Davis, IA",1.3233878729547643,0.78,0.6361983471074381,1.3956842650035663,0.6629201081898936,56.8138,0.5068857561633973,1990
780,19053,"Decatur, IA",0.9594627008875031,0.75,0.5669845239956229,0.6561172389950897,0.3452884467830719,75.7921,0.2956021049756161,1990
781,19055,"Delaware, IA",1.3307457721097866,0.79,0.5947979191676671,1.0174232504999623,0.44829640528901515,50.5249,0.16169667590621223,1990
782,19057,"Des Moines, IA",1.947716712817384,0.74,0.6119007011559598,2.065416765683619,1.0586383705571634,71.792,1.2867206069755102,1990
783,19059,"Dickinson, IA",1.9451338117915353,0.59,0.6227308602999211,0.8251728214822174,0.3391644112379268,71.2593,1.5297858640930706,1990
784,19061,"Dubuque, IA",1.076351515572376,0.76,0.6118377194374782,1.2284172428132838,0.6708031111051341,54.9642,0.16433303031687696,1990
785,19063,"Emmet, IA",1.8151957818307545,0.78,0.5858050847457628,1.6405103830080399,0.8052631393763637,86.4259,1.2994361466262463,1990
786,19065,"Fayette, IA",2.0143753147461427,0.8,0.6404158625412438,1.9710861379444986,0.8832974945572057,67.3301,1.309449484421201,1990
787,19067,"Floyd, IA",1.465587993903154,0.8,0.6121269690493153,1.7775427634891963,0.8789775463280989,72.8033,0.8185909872323175,1990
788,19069,"Franklin, IA",2.1119324181626187,0.8,0.5867504147902346,2.103673880565344,0.9783338167669025,57.0918,0.9102637329523482,1990
789,19071,"Fremont, IA",1.3372234378798928,0.76,0.5800986842105263,0.7533844810104311,0.3360825891082582,59.6953,0.3283445965468687,1990
790,19073,"Greene, IA",1.991040318566451,0.8,0.6831591480354544,2.7991875193592257,1.3551188404537233,88.5033,1.9482054750741127,1990
791,19075,"Grundy, IA",2.1614431789841215,0.83,0.6347184986595175,2.6390367977777207,1.1669564140726871,105.0451,2.161180464124594,1990
792,19077,"Guthrie, IA",1.5546410608139003,0.76,0.6067949342425718,0.970504886266083,0.39772509540443257,69.3551,0.8491262605326518,1990
793,19079,"Hamilton, IA",1.6800448011946985,0.81,0.6250208507089241,1.742020143146452,0.8006442006609725,79.8042,1.198818883700994,1990
794,19081,"Hancock, IA",1.9781611014401013,0.8,0.6161727442987771,2.400198249881843,1.1616378722171294,60.8165,1.0210946544210147,1990
795,19083,"Hardin, IA",2.304388813239761,0.8,0.6286053495355821,2.6313871899209063,1.2323048932151044,99.3716,2.173148092942178,1990
796,19085,"Harrison, IA",1.493550577053632,0.77,0.5595580726023582,0.891051362971698,0.38978575015279415,67.3027,0.5062435094500571,1990
797,19087,"Henry, IA",1.4043482783730366,0.76,0.5395368245357813,1.1226134647183375,0.5762204063074113,78.4698,0.5803292832166699,1990
798,19089,"Howard, IA",1.6311550616780508,0.84,0.6023676880222841,2.012439823689946,0.9697579663866995,83.2779,1.0777122456744543,1990
799,19091,"Humboldt, IA",1.859427296392711,0.83,0.6684552033940604,2.187939001831854,0.9725610448948863,90.6931,1.769167341499961,1990
800,19093,"Ida, IA",2.1518230723251643,0.83,0.6265959210744487,2.4075789051463317,1.1016977728659527,116.2865,2.349890100989835,1990
801,19095,"Iowa, IA",1.640464798359535,0.83,0.6141479099678456,2.0828586305444774,1.0317364886504716,75.6188,0.9959646667152546,1990
802,19097,"Jackson, IA",1.2531328320802007,0.72,0.5723322905804658,0.5200970634641665,0.22924750250675505,53.2819,0.13720947576113662,1990
803,19099,"Jasper, IA",1.2932892656990946,0.81,0.6078507128230886,1.5358876360159694,0.7732088721704014,61.5432,0.3999973692359525,1990
804,19101,"Jefferson, IA",1.1649294911097487,0.74,0.5920636208715411,0.8687527502082352,0.4402103059866714,60.5589,0.28659491428215667,1990
805,19103,"Johnson, IA",0.8739167074147671,0.73,0.5815531704267181,0.9758860675942005,0.5963234731320997,53.0358,-0.15785087512397075,1990
806,19105,"Jones, IA",1.4400329150380582,0.77,0.5662792306627923,0.9864185159573601,0.4456968701910178,50.3816,0.1371454854542075,1990
807,19107,"Keokuk, IA",1.4624913971094287,0.78,0.6079274671626177,1.1817761288944444,0.5195041463455965,77.6823,0.925109584273359,1990
808,19109,"Kossuth, IA",1.7212629767091603,0.82,0.6808462918660286,2.014878510907891,0.935725081562108,80.339,1.5083473105137384,1990
809,19111,"Lee, IA",1.8869387649598057,0.7,0.6021033570135116,1.2182568124959134,0.5604076671047509,65.1049,1.0995419005499443,1990
810,19113,"Linn, IA",1.196916458786374,0.77,0.607248866127896,1.1440255747566253,0.5923874163126168,67.3323,0.49137395621715896,1990
811,19115,"Louisa, IA",0.8626639061421669,0.64,0.5195729537366548,-0.8324877037246141,-0.4818392786155521,57.5069,-0.2586761355456649,1990
812,19117,"Lucas, IA",1.2127894156560088,0.79,0.6206846108835576,1.2258804922738644,0.5831172835852317,84.1563,0.899341934823267,1990
813,19119,"Lyon, IA",2.175368139223561,0.84,0.631326457183977,2.81786614459465,1.3726467853405444,64.0726,1.2783147326711486,1990
814,19121,"Madison, IA",0.8811984298646158,0.8,0.6485230667109192,1.2377983645675705,0.631695751844815,72.709,0.5007271368397834,1990
815,19123,"Mahaska, IA",1.5326026379342375,0.76,0.5862372625487483,1.5604070488117425,0.8161426682353832,75.3263,0.854460836893357,1990
816,19125,"Marion, IA",1.566614446185127,0.8,0.5804543621454497,1.872195950287176,0.9763231692561024,50.1056,0.26854030336173174,1990
817,19127,"Marshall, IA",1.306301598913157,0.78,0.6119324918055652,1.7543789436484567,0.935506831355607,71.3522,0.6787758985985919,1990
818,19129,"Mills, IA",0.9846992879866687,0.75,0.5606139709721207,0.2736097169728456,0.11364940978374827,40.8557,-0.4515653467529416,1990
819,19131,"Mitchell, IA",2.562225475841874,0.84,0.6498762376237623,2.7414009543527396,1.242257061404066,67.4595,1.7702786550668628,1990
820,19133,"Monona, IA",1.5945784333266892,0.8,0.5926365795724465,1.633978629352885,0.7578326721298009,89.9654,1.1935660302699367,1990
821,19135,"Monroe, IA",1.4789253142716292,0.73,0.6056151940545004,1.2253956400697645,0.5958664418509475,85.5127,1.1603949468103545,1990
822,19137,"Montgomery, IA",1.6561775422325273,0.78,0.5603164139749506,1.261848833007226,0.5490710669632148,59.648,0.47311562614687974,1990
823,19139,"Muscatine, IA",1.3030295436890773,0.73,0.49021448187158895,0.7245277696665081,0.4326433932332491,57.0858,-0.16079543306339678,1990
824,19141,"O'Brien, IA",2.201502201502201,0.82,0.6247349823321555,2.9553434564843886,1.4554202067136799,73.2119,1.4876751861136865,1990
825,19143,"Osceola, IA",1.9265171322416401,0.85,0.6172465960665658,2.4028530075302656,1.149529438673772,69.6024,1.1003035858657546,1990
826,19145,"Page, IA",1.956135151155898,0.78,0.5375316055625791,1.5508397254936883,0.7358431085396939,68.0957,0.7931188963099585,1990
827,19147,"Palo Alto, IA",2.155778423469866,0.76,0.6985040276179517,2.7553390991557856,1.266036627550747,68.4737,1.7957258783023695,1990
828,19149,"Plymouth, IA",1.624764836668377,0.82,0.5788744275729092,1.6585287225796719,0.8072229226627896,44.2616,0.15976814532678862,1990
829,19151,"Pocahontas, IA",2.4146981627296586,0.8,0.6601390662693345,2.431551197576647,1.0700604482003333,97.367,2.380874790825465,1990
830,19153,"Polk, IA",1.5283976279268816,0.76,0.5838584812924962,1.786482626848219,0.9704475586944328,238.1582,4.274195718233194,1990
831,19155,"Pottawattamie, IA",1.1376288909328558,0.71,0.5391757208698691,0.1897298324727598,0.08789021027032029,45.9904,-0.26556441715748086,1990
832,19157,"Poweshiek, IA",1.4185887668785793,0.77,0.6002087682672234,1.7061478011519537,0.8971752793006535,86.0302,1.0391850319225004,1990
833,19159,"Ringgold, IA",1.4760147601476015,0.76,0.6625424551188743,1.669723687325735,0.7803051168173329,88.3872,1.4602255926908987,1990
834,19161,"Sac, IA",1.7039922103213243,0.79,0.5612425381384037,1.3063252641963323,0.5920420950103101,82.1706,0.9799312544726761,1990
835,19163,"Scott, IA",1.0266736436316426,0.71,0.6069839694095154,0.7424694164106003,0.4149225733743587,54.2425,0.15045615633942158,1990
836,19165,"Shelby, IA",1.511715797430083,0.82,0.6076316880962256,1.7787764300144417,0.8694511822652781,64.578,0.6349192343981008,1990
837,19167,"Sioux, IA",2.1402534862722806,0.82,0.6339089781509398,2.7503487924721,1.3548386730858482,53.4399,1.06402897997268,1990
838,19169,"Story, IA",1.1582179604589775,0.79,0.5557140938696031,1.2856688504184541,0.7069504903853869,70.0367,0.23303002033541853,1990
839,19171,"Tama, IA",1.148171536827602,0.79,0.6224846554269288,1.132700392562946,0.5313335562575786,84.4085,0.8587073924053544,1990
840,19173,"Taylor, IA",1.686814731515322,0.75,0.6296296296296297,1.1289527773642962,0.4435048626321421,72.0339,1.1446168713256661,1990
841,19175,"Union, IA",1.411764705882353,0.77,0.6387185451469656,2.0746780058533765,1.0821766009759264,80.3631,1.1047528521155272,1990
842,19177,"Van Buren, IA",0.13027618551328818,0.71,0.5889418830595301,-0.7973537060694345,-0.43052081943513765,101.1361,0.28898204366264224,1990
843,19179,"Wapello, IA",1.5407888839085613,0.73,0.5779342896124489,1.6229280361938982,0.8747140350534717,66.3338,0.6711057425305567,1990
844,19181,"Warren, IA",0.6938084533621958,0.82,0.6240956397260804,0.8595470216471155,0.4410473541217621,45.9973,-0.3700718988619989,1990
845,19183,"Washington, IA",1.478686518458087,0.76,0.5304359938710127,1.1875035616225567,0.6138309219500112,74.459,0.5137333512755455,1990
846,19185,"Wayne, IA",1.1320220744304514,0.78,0.642698706099815,1.0678622578632186,0.4992597874214162,99.0263,1.2671025073479016,1990
847,19187,"Webster, IA",1.5864359724356751,0.77,0.5825044375230248,1.745708404876435,0.914336498284648,80.623,0.9798934515510552,1990
848,19189,"Winnebago, IA",2.144860584062036,0.8,0.6314216120460585,2.9210988399655045,1.500171198018423,67.0599,1.3699782925418593,1990
849,19191,"Winneshiek, IA",1.8228042404182856,0.83,0.5551667090862815,2.3010260926240966,1.1885408733583822,76.5287,0.8776119396366104,1990
850,19193,"Woodbury, IA",1.648418739061419,0.74,0.5548325954425223,1.4750448297382655,0.7917988401013167,54.6749,0.3885084711466873,1990
851,19195,"Worth, IA",1.5016894005756476,0.81,0.6626726576801465,1.85505305403622,0.8239777821418466,48.6642,0.5770786733389023,1990
852,19197,"Wright, IA",2.1725418739925715,0.8,0.5613872403560831,2.4512152371884324,1.2321736361279,117.8768,2.1183170038936887,1990
853,20001,"Allen, KS",1.4346222161497473,0.74,0.5535948939365497,0.7113417793120571,0.330639263653882,58.4184,0.27977149051563677,1990
854,20003,"Anderson, KS",0.6407791874919903,0.77,0.5718515937989898,0.12092528559313273,0.031266496096828245,50.1693,-0.5185002128246965,1990
855,20005,"Atchison, KS",1.1811953697141508,0.72,0.5396980824153407,1.0001822714760598,0.5816921005324561,66.1023,0.18478550960670026,1990
856,20007,"Barber, KS",2.042900919305414,0.0,0.6285714285714286,1.869860944855651,0.8421130724367959,105.7442,3.1669656502965213,1990
857,20009,"Barton, KS",1.8038254713770334,0.72,0.6093582513864939,1.723230443270913,0.8583624340456208,73.7289,1.2198132247642703,1990
858,20011,"Bourbon, KS",2.004543632233062,0.67,0.5710163224817386,1.0698740730411287,0.47612778051622895,61.8524,1.017250655182828,1990
859,20013,"Brown, KS",1.9769949676491732,0.73,0.59635642582724,2.3408462420522835,1.232016369965614,85.0076,1.5268401089825252,1990
860,20015,"Butler, KS",1.2060102807433768,0.74,0.5297306313068134,0.5075969348550194,0.2609620609515846,32.6726,-0.5758274278431739,1990
861,20017,"Chase, KS",1.6550810989738498,0.7,0.643140714600794,1.2756220241173295,0.5694316317641727,62.8313,1.0581124810774718,1990
862,20019,"Chautauqua, KS",1.3614703880190606,0.65,0.5732068761114404,0.3268219976721167,0.09625652466356058,88.0482,1.0616262271412482,1990
863,20021,"Cherokee, KS",1.4035744362309348,0.72,0.5340367380664844,0.5414592764818748,0.25315480159928305,44.5146,-0.10983223737338306,1990
864,20023,"Cheyenne, KS",1.8501387604070305,0.0,0.7082486793986185,2.1497510434871927,0.9655548970012482,116.8715,3.633006053777945,1990
865,20025,"Clark, KS",3.722084367245657,0.0,0.7257174392935982,3.817119085098228,1.630716570605689,85.4865,4.647323498068993,1990
866,20027,"Clay, KS",1.6379122079056563,0.78,0.6097095922557935,1.5983119014472649,0.7421532211090505,84.7969,1.2330160699380999,1990
867,20029,"Cloud, KS",2.6308627415404158,0.71,0.6032941176470589,2.680429139118214,1.3550827424187042,75.549,1.9440554644830954,1990
868,20031,"Coffey, KS",1.5468824369347929,0.74,0.6327665140614781,0.9102398034553352,0.3426804803858046,82.3284,1.2720191402246226,1990
869,20033,"Comanche, KS",1.2970168612191957,0.0,0.6420811892510006,0.7769339706061168,0.2760573716292631,76.9229,1.9924614101475302,1990
870,20035,"Cowley, KS",1.4628199918732223,0.72,0.5265951564746213,0.8119387763444074,0.419775650975657,57.2703,0.17268559828481794,1990
871,20037,"Crawford, KS",1.2927884885616323,0.7,0.5442750329863656,0.4440186627226871,0.23459853154698945,72.7924,0.47042529503000324,1990
872,20039,"Decatur, KS",1.9895548371051976,0.0,0.7200804559168623,2.3898124763702855,1.058448707525984,107.4365,3.611026475885407,1990
873,20041,"Dickinson, KS",1.898934486760207,0.76,0.5774637836294869,1.9796513029254608,1.0128410250743949,74.8204,1.1114123164187433,1990
874,20043,"Doniphan, KS",0.7376444553725104,0.68,0.5842061512884456,-0.035501992700000276,-0.016057033419678714,64.8113,0.05558528770100175,1990
875,20045,"Douglas, KS",0.8802171202229884,0.66,0.49732595666205626,0.07953212583301016,0.15522853713698692,51.2246,-0.5136323792554987,1990
876,20047,"Edwards, KS",1.5843675732770004,0.72,0.6489436619718308,0.9219379690823116,0.34093086905754505,81.0494,1.3841135137591445,1990
877,20049,"Elk, KS",0.9017132551848512,0.64,0.653639846743295,0.17929070129249533,0.051982387923129106,66.5827,0.6306020350409105,1990
878,20051,"Ellis, KS",1.4228580218427933,0.74,0.5537280132828309,1.638752974313354,0.9208617715766005,65.6028,0.42200230279548595,1990
879,20053,"Ellsworth, KS",2.429395687822654,0.0,0.5967774020290432,1.9766948540228964,0.8775729078530015,86.6407,2.9345795959203147,1990
880,20055,"Finney, KS",1.3002721499848806,0.72,0.411016170525542,0.3790835764706826,0.2925785087675391,36.1497,-0.9839188345533666,1990
881,20057,"Ford, KS",1.1652040927793759,0.67,0.49707812179618616,0.22766008895461637,0.18493487242260986,56.1274,-0.18291739268832918,1990
882,20059,"Franklin, KS",1.3185414203873784,0.79,0.5345753078623303,1.3274907084464243,0.7281261770438662,54.8209,-0.05660010796280321,1990
883,20061,"Geary, KS",0.8209371818868421,0.61,0.30633359742741295,-1.840602170690071,-0.8644626667755195,50.1853,-1.4651667268845858,1990
884,20063,"Gove, KS",2.4760136180748997,0.0,0.7129551227773073,2.1130414481269018,0.8745166182874049,106.4676,3.968403141601788,1990
885,20065,"Graham, KS",1.1289867344058706,0.0,0.7140672782874617,1.166802292923681,0.5241964359284766,85.3639,2.38470639022508,1990
886,20067,"Grant, KS",1.396843134515994,0.0,0.5536133020677894,0.3174897143006556,0.09848905730635069,57.6183,1.231403403806673,1990
887,20069,"Gray, KS",2.965159377316531,0.0,0.5226281352235551,1.5023753986342339,0.5865925046261471,76.729,2.812894432630676,1990
888,20071,"Greeley, KS",2.254791431792559,0.0,0.6951915240423798,2.05503383389258,0.847195279397075,47.5247,2.448999422508908,1990
889,20073,"Greenwood, KS",0.7646234229641901,0.6,0.621300785821769,-0.07692883439824136,-0.06137123905798954,59.4702,0.2578856824001232,1990
890,20075,"Hamilton, KS",2.0938023450586267,0.0,0.7533860045146725,2.4504842299445437,1.0277156718123033,64.6583,2.9622297826875665,1990
891,20077,"Harper, KS",1.6844469399213926,0.0,0.6145167356148928,0.8586735128694222,0.30976112123993876,74.7178,2.138326648970156,1990
