,fips,area,respn,pvote,nccs,assn,sk,pc1,year
992,21069,"Fleming, KY",0.79,0.5196472,6.022408963585434,1.1204481792717087,-0.7026927133348033,-0.7025655086811254,2009
993,21071,"Floyd, KY",0.73,0.4769723,4.212597432081326,0.7567540297152082,-1.4687918816945091,-1.4686819132413635,2009
994,21073,"Franklin, KY",0.78,0.6317253,9.78620591639088,2.3348831543256248,1.4620782570448136,1.461770912468206,2009
995,21075,"Fulton, KY",0.79,0.5307158,7.8021492713087,1.3248932724863831,-0.20290065607968844,-0.20271271142965613,2009
996,21077,"Gallatin, KY",0.74,0.5462789,2.929801945388492,0.46876831126215873,-1.559052835318194,-1.5589919468797702,2009
997,21079,"Garrard, KY",0.79,0.5442331,2.544378698224852,0.7692307692307693,-1.404639468375196,-1.40445884351589,2009
998,21081,"Grant, KY",0.81,0.4730898,3.6441673077701746,1.0122686966028263,-1.404639468375196,-1.4048087789542212,2009
999,21083,"Graves, KY",0.8,0.564424,5.1716668471785985,1.2455323296869922,-0.5065056819048105,-0.5068513460189167,2009
1000,21085,"Grayson, KY",0.75,0.5048172,3.5130176821890005,0.7026035364378,-1.4904246722324173,-1.4903577993516013,2009
1001,21087,"Green, KY",0.84,0.5518852,3.257328990228013,1.7607183730962233,-0.4565264761792989,-0.45615622461563793,2009
1002,21089,"Greenup, KY",0.77,0.5355049,3.6704180498205274,1.160499824575608,-0.9391614926629697,-0.9392912111356408,2009
1003,21091,"Hancock, KY",0.84,0.6392102,4.440289787333489,1.6358962374386539,0.06489837161372387,0.06486674923113098,2009
1004,21093,"Hardin, KY",0.8,0.5471562,4.236869654532167,1.0666245284136922,-0.8869444120542262,-0.8871614379813788,2009
1005,21095,"Harlan, KY",0.76,0.417291,4.130832261122774,1.0496377056951312,-1.5560690021405517,-1.5559744845712757,2009
1006,21097,"Harrison, KY",0.79,0.5297689,3.599026145866413,1.2173176669842278,-0.9428912841350228,-0.9425459080269367,2009
1007,21099,"Hart, KY",0.81,0.4818375,3.242292685607518,1.2089904929383966,-1.2584316426707147,-1.2581567113156034,2009
1008,21101,"Henderson, KY",0.82,0.568444,4.214001781176011,1.2164128852879206,-0.6683786317919148,-0.6682698381073312,2009
1009,21103,"Henry, KY",0.76,0.5793352,4.6361880231809405,1.3522215067611076,-0.403563437276145,-0.40341309024313166,2009
1010,21105,"Hickman, KY",0.78,0.5673223,5.257836198179979,1.2133468149646107,-0.4953163074886512,-0.4952087685741561,2009
1011,21107,"Hopkins, KY",0.79,0.5400525,5.605166130304128,1.9181176871763177,0.0014919165888212385,0.0017281249479438531,2009
1012,21109,"Jackson, KY",0.54,0.4965307,2.5997177449305506,0.14855529971031717,-2.0237848527360103,-2.023960432963778,2009
1013,21111,"Jefferson, KY",0.76,0.6536406,5.44044088203555,1.0384075036819351,-0.16411082477033623,-0.1641473922606946,2009
1014,21113,"Jessamine, KY",0.77,0.5782984,3.551180611799888,1.2044940086806637,-0.7034386716292139,-0.7036462600017244,2009
1015,21115,"Johnson, KY",0.78,0.4570432,2.971576227390181,0.516795865633075,-1.986486938015479,-1.9866951459385247,2009
1016,21117,"Kenton, KY",0.8,0.5835643,4.163552898473363,0.7661439722681002,-0.96377811637852,-0.9639611377041278,2009
1017,21119,"Knott, KY",0.74,0.4210983,2.3574925950553105,0.42313969654838907,-2.3206762539114365,-2.3205163103100452,2009
1018,21121,"Knox, KY",0.7,0.4664564,2.161654135338346,0.9711779448621554,-1.6426001642921837,-1.6425244112185944,2009
1019,21123,"Larue, KY",0.81,0.5792237,3.528083545018346,1.83460344340954,-0.1984249063132247,-0.198418463661753,2009
1020,21125,"Laurel, KY",0.75,0.5159012,2.956607933279784,0.6836087707005281,-1.5351821698970545,-1.5353415715071308,2009
1021,21127,"Lawrence, KY",0.78,0.4430936,2.8321480269368746,0.566429605387375,-2.0372121020354013,-2.0375720631344847,2009
1022,21129,"Lee, KY",0.76,0.4634024,6.087507926442613,0.5072923272035511,-1.473267631460973,-1.4733670884735879,2009
1023,21131,"Leslie, KY",0.9,0.4787674,2.3765513599155,0.2640612622128334,-2.2416046747039107,-2.2414748680950134,2009
1024,21133,"Letcher, KY",0.78,0.438405,4.596946314234116,0.7387949433590543,-1.6470759140586473,-1.6467571763193005,2009
1025,21135,"Lewis, KY",0.83,0.4515977,2.3715415019762847,0.43118936399568814,-2.2043067599833797,-2.2041133273510214,2009
1026,21137,"Lincoln, KY",0.81,0.4814289,3.0271230222796253,1.1704875686147884,-1.3255678891676705,-1.3253569694590734,2009
1027,21139,"Livingston, KY",0.81,0.5968035,4.221190375685943,1.5829463908822285,-0.2125981139070265,-0.21245209699429876,2009
1028,21141,"Logan, KY",0.8,0.5272815,3.870199464126228,1.7862459065197975,-0.4445911434687291,-0.4446726682169032,2009
1029,21143,"Lyon, KY",0.82,0.5475075,4.4407105136821885,2.1603456553048486,0.046995372547869015,0.046871855987496394,2009
1030,21145,"McCracken, KY",0.79,0.609171,5.605142108630091,1.903920553203156,0.340902940545653,0.3408524196554558,2009
1031,21147,"McCreary, KY",0.53,0.4162112,2.306805074971165,0.3844675124951941,-2.2751727979523886,-2.2749109358441006,2009
1032,21149,"McLean, KY",0.76,0.589105,4.704160568680744,2.1952749320510136,0.35955189790591846,0.3592017481728672,2009
1033,21151,"Madison, KY",0.77,0.5097766,4.556555972733569,0.9356128264012927,-1.1211753164991607,-1.121279622150174,2009
1034,21153,"Magoffin, KY",0.46,0.4636627,3.149606299212598,0.2999625046869141,-1.9379996488787887,-1.9381726447837642,2009
1035,21155,"Marion, KY",0.77,0.5273546,3.338560372300066,0.7081794729121352,-1.4083692598472493,-1.408578647937946,2009
1036,21157,"Marshall, KY",0.83,0.6194552,4.870905096940562,2.069338766674095,0.3968498126264494,0.39715135649337385,2009
1037,21159,"Martin, KY",0.5,0.4217982,2.914110429447853,0.5368098159509203,-2.010357603436619,-2.0105599405583265,2009
1038,21161,"Mason, KY",0.81,0.5279508,8.016491067338526,1.8896014658726525,0.27600456893192915,0.2762492178429575,2009
1039,21163,"Meade, KY",0.77,0.5481046,2.7813963313734464,0.7393585184663592,-1.3628658038882016,-1.3627846581484278,2009
1040,21165,"Menifee, KY",0.74,0.4699773,5.065695741649517,0.3166059838530948,-1.745542408920849,-1.7452717723392512,2009
1041,21167,"Mercer, KY",0.76,0.5984889,5.120736634407591,1.4563562905195901,-0.14471590911566015,-0.1449743651401079,2009
1042,21169,"Metcalfe, KY",0.81,0.5317209,2.880699314592232,0.6953412138670905,-1.4881867973491854,-1.4884446206550004,2009
1043,21171,"Monroe, KY",0.78,0.5182182,4.740632692132373,0.9116601331023795,-1.075671860540113,-1.0753717287436486,2009
1044,21173,"Montgomery, KY",0.76,0.5356458,3.4460559700079525,0.8709811792327792,-1.2091983952396137,-1.2090415741206992,2009
1045,21175,"Morgan, KY",0.78,0.3865984,3.3744974152785754,0.646180356117174,-2.174468428206955,-2.1746974235890955,2009
1046,21177,"Muhlenberg, KY",0.8,0.5276106,3.2375813362958263,2.5075384859546106,0.06116858014167077,0.06096117063590314,2009
1047,21179,"Nelson, KY",0.82,0.5661955,3.8628007632521992,1.140224321682878,-0.7974294167249519,-0.7971054715263546,2009
1048,21181,"Nicholas, KY",0.79,0.5699482,4.912280701754386,0.8421052631578947,-0.8496464973336953,-0.849572204110197,2009
1049,21183,"Ohio, KY",0.83,0.545889,3.8513060951105156,1.4651707970529135,-0.6363024251322582,-0.6364396553688427,2009
1050,21185,"Oldham, KY",0.82,0.6743496,3.7974471786807635,0.8197132676447463,-0.525154639265076,-0.525074266334282,2009
1051,21187,"Owen, KY",0.76,0.5420326,3.3000275002291684,1.4666788889907414,-0.7026927133348033,-0.7026008804673308,2009
1052,21189,"Owsley, KY",0.53,0.4654887,8.699342244854657,1.0608953957139826,-0.4796511833060282,-0.4794338240098206,2009
1053,21191,"Pendleton, KY",0.83,0.5095732,4.193155687812796,1.3526308670363858,-0.8623277883386758,-0.8621353259508172,2009
1054,21193,"Perry, KY",0.74,0.4614187,4.283773900323895,0.9055131821822867,-1.4180667176745871,-1.4180168228548071,2009
1055,21195,"Pike, KY",0.77,0.4410745,2.988276760401502,0.7049268255306107,-1.9029396090414898,-1.9031740810873772,2009
1056,21197,"Powell, KY",0.78,0.4636762,3.4008225245175576,0.9490667510281556,-1.5269766286585376,-1.5268668265791643,2009
1057,21199,"Pulaski, KY",0.79,0.5461328,3.619779623989412,0.9567699446668049,-1.073433985656881,-1.0734002322156166,2009
1058,21201,"Robertson, KY",0.85,0.5829983,2.6223776223776225,2.6223776223776225,0.3170322751245132,0.317147529505999,2009
1059,21203,"Rockcastle, KY",0.58,0.4803246,2.342743352465737,0.7613915895513645,-1.6560274135915747,-1.6560257419406226,2009
1060,21205,"Rowan, KY",0.78,0.446966,5.312767780634105,1.2425021422450728,-1.073433985656881,-1.0736040467990426,2009
1061,21207,"Russell, KY",0.78,0.5516605,3.686479128856624,1.0775862068965516,-0.9294640348356316,-0.9291484937133754,2009
1062,21209,"Scott, KY",0.79,0.6044845,3.691311386940097,0.9498111171073934,-0.7720668347149909,-0.7719266545646584,2009
1063,21211,"Shelby, KY",0.79,0.6013038,4.185106792380219,1.130459880700404,-0.5617065956911963,-0.5617103320186587,2009
1064,21213,"Simpson, KY",0.82,0.5658435,4.8180182272014855,1.5092587217739595,-0.34463273201770606,-0.3446824020250746,2009
1065,21215,"Spencer, KY",0.81,0.6220059,2.946202345177067,0.7660126097460374,-0.9607942832008777,-0.9610564765747143,2009
1066,21217,"Taylor, KY",0.83,0.5757913,3.283128821767144,2.0929946238765544,-0.048487289136690245,-0.04864234353299049,2009
1067,21219,"Todd, KY",0.82,0.5504679,3.8446135362434926,1.682018422106528,-0.4281800609916955,-0.4282456252256642,2009
1068,21221,"Trigg, KY",0.82,0.6190251,3.9375615243988187,1.9687807621994093,0.17306232430326365,0.17311288651841308,2009
1069,21223,"Trimble, KY",0.69,0.5556851,2.9361942405420667,1.0163749294184077,-1.0279305296978334,-1.0276003300564966,2009
1070,21225,"Union, KY",0.8,0.5235575,5.66515595841109,1.5329245534524127,-0.39908768750968127,-0.39908110768090677,2009
1071,21227,"Warren, KY",0.78,0.5423875,4.600667408231368,0.9254727474972191,-0.9622861997896988,-0.9626288176671984,2009
1072,21229,"Washington, KY",0.84,0.5938978,4.329004329004329,1.7316017316017316,-0.10219628633425483,-0.10254364261425387,2009
1073,21231,"Wayne, KY",0.53,0.4498906,2.789400278940028,0.8656759486365604,-1.6284269566983818,-1.6287762031818518,2009
1074,21233,"Webster, KY",0.81,0.5268664,5.0434909728821,1.6811636576273665,-0.35955189790591846,-0.35945578141900014,2009
1075,21235,"Whitley, KY",0.74,0.4620053,5.306439962215925,1.0001666944490748,-1.1793600634631891,-1.1791304903886257,2009
1076,21237,"Wolfe, KY",0.45,0.5751938,4.2171133179159295,0.2720718269623181,-1.2256094777166473,-1.2259293688818103,2009
1077,21239,"Woodford, KY",0.78,0.6513242,5.869970042911505,1.416889320702777,0.1946951148411716,0.1949393347160623,2009
1078,22001,"Acadia, LA",0.71,0.6131298,2.668793022082635,0.8624757937218271,-0.9160367855362403,-0.9157462165105966,2009
1079,22003,"Allen, LA",0.54,0.4806804,3.2865483509260334,1.391949889803967,-0.9630321580841094,-0.9627819618140323,2009
1080,22005,"Ascension, LA",0.72,0.6435481,2.2819761913817365,0.5800022819761914,-1.061498652946311,-1.0613491095486796,2009
1081,22007,"Assumption, LA",0.58,0.6301748,2.5948613238046625,0.723158073847201,-0.8884363286430476,-0.8882898420791944,2009
1082,22009,"Avoyelles, LA",0.56,0.5355889,3.7112813436741687,0.9040300708949898,-1.03613607093635,-1.0358916520122108,2009
1083,22011,"Beauregard, LA",0.71,0.5403724,3.5285413465369073,1.4512549086563085,-0.6624109654366299,-0.6625038854310038,2009
1084,22013,"Bienville, LA",0.56,0.6591554,4.225839972289574,1.5240734326290266,0.18723553189706543,0.1872659584938971,2009
1085,22015,"Bossier, LA",0.73,0.5711242,2.6652313195065416,0.8507904537838471,-1.1495217316867643,-1.149838125571933,2009
1086,22017,"Caddo, LA",0.72,0.5749663,5.536140891231811,1.3109834350135243,-0.30062119264747955,-0.3007438567979112,2009
1087,22019,"Calcasieu, LA",0.69,0.5955147,4.37513083525225,1.208917730793385,-0.4438451851743185,-0.44395753453504466,2009
1088,22021,"Caldwell, LA",0.49,0.6095677,4.221894943544428,1.6691212567501226,0.09249882850691679,0.09255939789995324,2009
1089,22023,"Cameron, LA",0.46,0.6606863,4.040404040404041,1.1544011544011545,-0.08876903703486369,-0.08891896105050374,2009
1090,22025,"Catahoula, LA",0.58,0.6477808,2.960557730875752,1.5280297965810332,-0.07235795455783008,-0.07199028975682804,2009
1091,22027,"Claiborne, LA",0.72,0.5357506,3.8305281485780616,0.8705745792222866,-1.128634899443267,-1.1287793378164246,2009
1092,22029,"Concordia, LA",0.53,0.6665034,4.197626170027984,1.3992087233426616,0.1320346181106796,0.1319625275892038,2009
1093,22031,"De Soto, LA",0.59,0.6224988,4.429636921213039,1.4765456404043464,-0.023124707126729198,-0.02295482179907911,2009
1094,22033,"East Baton Rouge, LA",0.7,0.6131269,6.242816305358722,1.2704999508709551,-0.021632790537907957,-0.021690348647272654,2009
1095,22035,"East Carroll, LA",0.68,0.5943554,4.960569829559908,1.1447468837445942,-0.4080391870426087,-0.40817088063770635,2009
1096,22037,"East Feliciana, LA",0.6,0.6156084,4.637086933177137,1.1226631522428858,-0.3259837746574406,-0.3262601024191308,2009
1097,22039,"Evangeline, LA",0.67,0.6146743,3.169200070426668,0.9683666881859263,-0.7220876289894794,-0.7217877850474235,2009
1098,22041,"Franklin, LA",0.64,0.6240747,4.014121971272428,1.6443391207621996,0.035060039837299106,0.03478598063370152,2009
1099,22043,"Grant, LA",0.62,0.5767235,2.2203090307671394,0.7703112963885994,-1.198754979117865,-1.198946675215146,2009
1100,22045,"Iberia, LA",0.7,0.6063066,3.2982609169710515,0.7904922858856239,-0.9085772025921343,-0.9084691473635949,2009
1101,22047,"Iberville, LA",0.64,0.6613637,3.683406702003414,0.8085526906836762,-0.5229167643818441,-0.5231680891628311,2009
1102,22049,"Jackson, LA",0.58,0.6619321,4.218885717830997,1.8612731108077927,0.47069968377310073,0.47079003321740326,2009
1103,22051,"Jefferson, LA",0.72,0.5443437,4.273929723259577,0.722354319424154,-1.1405702321538367,-1.1405851855553244,2009
1104,22053,"Jefferson Davis, LA",0.69,0.5880483,3.4570250555026956,1.236917221693625,-0.5997504687061379,-0.5995075978647038,2009
1105,22055,"Lafayette, LA",0.71,0.6225801,4.169210720567195,0.8110595718699024,-0.6803139645024847,-0.6802252124678025,2009
1106,22057,"Lafourche, LA",0.72,0.5412203,3.3305578684429644,0.5620316402997502,-1.4352237584460315,-1.4349034447484363,2009
1107,22059,"La Salle, LA",0.58,0.6140943,2.446150710063192,1.426921247536862,-0.40654727045378747,-0.40628415146295216,2009
1108,22061,"Lincoln, LA",0.63,0.5729008,6.267559974065269,1.3831856494488868,-0.09175287021250617,-0.09142637964839202,2009
1109,22063,"Livingston, LA",0.67,0.5827951,2.1151865642081913,0.7209062821833161,-1.251718018021019,-1.2517239451411575,2009
1110,22065,"Madison, LA",0.52,0.6295285,3.1561461794019934,0.6644518272425249,-0.822791998734913,-0.822759988160471,2009
1111,22067,"Morehouse, LA",0.68,0.6101507,4.725192738124845,1.669804952570434,0.07310391285224069,0.07345514817911884,2009
1112,22069,"Natchitoches, LA",0.57,0.5733916,5.022194039315155,1.3443246670894105,-0.28122627699280345,-0.28098961386715193,2009
1113,22071,"Orleans, LA",0.45,0.5952754,8.703398077503866,1.0524613868695527,0.21558194708466896,0.21524046450898687,2009
1114,22073,"Ouachita, LA",0.74,0.6087358,5.285578016176874,1.5353656783702911,0.008951499532927431,0.008727455673346282,2009
1115,22075,"Plaquemines, LA",0.57,0.6663053,3.43158820941487,0.9678838539375275,-0.36701148085002466,-0.3671510243298749,2009
1116,22077,"Pointe Coupee, LA",0.54,0.7306969,3.9392480413183346,0.8753884536262966,-0.023870665421139817,-0.023550152375736374,2009
1117,22079,"Rapides, LA",0.7,0.5814607,4.874327777565887,1.4569586940768144,-0.23721473762257692,-0.23721901096036965,2009
1118,22081,"Red River, LA",0.46,0.6970336,3.8389821213118345,0.7677964242623669,-0.25735561157166364,-0.25747027925515725,2009
1119,22083,"Richland, LA",0.68,0.6005363,3.2907471931862173,1.1614401858304297,-0.619145384360814,-0.6192705559796757,2009
1120,22085,"Sabine, LA",0.49,0.542613,3.801809992148436,1.5289888011901318,-0.4289260192861061,-0.4286969234592547,2009
1121,22087,"St. Bernard, LA",0.46,0.4497326,3.3152868179329644,0.6995559340592493,-1.6508057055307004,-1.6504583524594554,2009
1122,22089,"St. Charles, LA",0.69,0.6674113,3.5660767465240237,0.834613706633282,-0.5147112231433273,-0.5150509773674116,2009
1123,22091,"St. Helena, LA",0.49,0.770784,1.9723865877712032,0.6275775506544737,-0.30211310923630075,-0.3022305242551171,2009
1124,22093,"St. James, LA",0.57,0.7951899,2.9238450811929284,0.8996446403670549,0.15217549205976633,0.15244914979155616,2009
1125,22095,"St. John the Baptist, LA",0.67,0.6435661,2.7840124309392267,0.6042817679558011,-0.9376695760741484,-0.937644919871924,2009
1126,22097,"St. Landry, LA",0.64,0.630722,3.149418431255592,0.7992842230838055,-0.7683370432429378,-0.7684719585855716,2009
1127,22099,"St. Martin, LA",0.71,0.6313981,1.8644882268140317,0.5382027871215762,-1.2166579781837201,-1.2167219681320842,2009
1128,22101,"St. Mary, LA",0.62,0.6083134,3.831277153489395,0.8432476031603453,-0.7302931702279962,-0.7304030357148982,2009
1129,22103,"St. Tammany, LA",0.72,0.6469067,3.6414905027159814,0.7525170397536588,-0.691503338918644,-0.6917788623876101,2009
1130,22105,"Tangipahoa, LA",0.61,0.5646077,3.89137481355565,0.9749268804839637,-0.8280137067957873,-0.828101982437419,2009
1131,22107,"Tensas, LA",0.44,0.6894988,5.836942195443419,1.1297307475051779,0.3229999414797981,0.32319103180208847,2009
1132,22109,"Terrebonne, LA",0.71,0.5122796,3.2142825166310023,0.6356937567710339,-1.5329442950138223,-1.5330618247401429,2009
1133,22111,"Union, LA",0.64,0.6318605,3.3172630368437344,1.5038259100358262,-0.14993761717653448,-0.14977947612562198,2009
1134,22113,"Vermilion, LA",0.73,0.5951588,2.6697177726926014,0.6760973580195548,-1.1726464388134936,-1.1726929428016417,2009
1135,22115,"Vernon, LA",0.61,0.5046241,2.1413276231263385,0.6679370567550046,-1.6575193301803959,-1.6572256916615415,2009
1136,22117,"Washington, LA",0.69,0.5525917,2.98336930303415,1.227201557276459,-0.8600899134554439,-0.8603686516474519,2009
1137,22119,"Webster, LA",0.66,0.5832589,3.8656974058496023,1.4587537380564537,-0.3602978562003291,-0.36042976970072327,2009
1138,22121,"West Baton Rouge, LA",0.67,0.7054278,3.1688934566632407,0.9421034600890716,-0.2827181935816247,-0.2829074301428644,2009
1139,22123,"West Carroll, LA",0.66,0.5584546,4.212155076076678,1.8911716668099374,-0.07310391285224069,-0.07281834757342305,2009
