,fips,area,respn,pvote,nccs,assn,sk,pc1,year
785,19063,"Emmet, IA",0.72,0.565876,8.847208705653365,2.034858002300274,1.750906425334535,1.7728098272553927,1997
786,19065,"Fayette, IA",0.77,0.608921,7.68159561565069,1.7968644714972375,1.7292606041422125,1.7030574784061943,1997
787,19067,"Floyd, IA",0.77,0.574156,7.620610821267365,1.8172225804560642,1.5047854214070158,1.5210834254715797,1997
788,19069,"Franklin, IA",0.71,0.587512,7.233769801300248,2.65543448402161,2.0282936154287428,2.082427153584662,1997
789,19071,"Fremont, IA",0.72,0.620557,6.634121917636751,1.251721116535236,0.8097140520091027,0.9238826019659699,1997
790,19073,"Greene, IA",0.74,0.638845,9.805806575658528,2.5956546817919635,2.949443561724247,2.916877352035759,1997
791,19075,"Grundy, IA",0.8,0.62646,10.295905958654235,2.2699635184434532,2.908557010583193,2.8360253659663353,1997
792,19077,"Guthrie, IA",0.67,0.606561,8.303153431675646,1.854959809204134,1.5761364616335605,1.5764761997580476,1997
793,19079,"Hamilton, IA",0.8,0.617847,8.185205546393012,1.8325087044163462,1.957744272283395,1.9727141154897347,1997
794,19081,"Hancock, IA",0.76,0.620065,6.642863073984888,2.408037864319522,2.0731886519757823,2.064554292355922,1997
795,19083,"Hardin, IA",0.74,0.613412,10.852958221379273,2.370791844476055,2.8620585798737594,2.7932035758945823,1997
796,19085,"Harrison, IA",0.72,0.598313,7.420312298361079,1.4840624596722158,1.2514491437487223,1.1695970226166086,1997
797,19087,"Henry, IA",0.72,0.571754,8.186492287725253,1.5973643488244396,1.390142738795826,1.2824486955965244,1997
798,19089,"Howard, IA",0.76,0.623496,9.131045554886615,1.9064820389323702,2.145341389283524,2.144373625033629,1997
799,19091,"Humboldt, IA",0.77,0.643659,9.548362455838824,2.2916069894013176,2.676064857036025,2.7085442955523615,1997
800,19093,"Ida, IA",0.78,0.648367,11.465603190428714,2.4925224327018944,3.4336685987673143,3.3309703607200034,1997
801,19095,"Iowa, IA",0.72,0.624002,7.975102120210076,1.5561174868702587,1.5641110054156036,1.4848874330299333,1997
802,19097,"Jackson, IA",0.74,0.598797,5.854626643512776,1.3396179608037706,0.8642294535305077,0.7842226265937785,1997
803,19099,"Jasper, IA",0.76,0.641735,6.428907916978413,1.6072269792446032,1.3981597096077973,1.4282287167150443,1997
804,19101,"Jefferson, IA",0.68,0.588465,7.697859032956459,1.3230695212893915,0.9484076470562066,0.9135031814294686,1997
805,19103,"Johnson, IA",0.72,0.608308,5.490998516961085,0.9761775141264151,0.38481459897462306,0.381161195720096,1997
806,19105,"Jones, IA",0.77,0.571724,5.780346820809249,1.3115072618642833,0.7968868987099487,0.6856082176373594,1997
807,19107,"Keokuk, IA",0.75,0.606756,8.388675288360712,1.485494582313876,1.5087939068130014,1.5008075806354726,1997
808,19109,"Kossuth, IA",0.77,0.664609,9.970373746581586,2.5068368277119415,3.1290237079124044,3.0981647956760097,1997
809,19111,"Lee, IA",0.7,0.552802,7.050619834710744,1.8853305785123968,1.225794837150414,1.1461390827991214,1997
810,19113,"Linn, IA",0.77,0.64046,6.400647074683204,1.3265031005661905,1.1616590706546435,1.1959600176844232,1997
811,19115,"Louisa, IA",0.65,0.501525,6.639004149377593,0.8298755186721991,-0.16995978121379188,-0.2955970949375916,1997
812,19117,"Lucas, IA",0.7,0.630279,8.728046833422033,1.3837147418839808,1.6033941623942631,1.4606914737345544,1997
813,19119,"Lyon, IA",0.81,0.654279,7.281347896029126,2.370671408009483,2.499691499172656,2.4917335803636,1997
814,19121,"Madison, IA",0.74,0.655105,7.213838792786161,1.1777695988222303,1.2298033225563996,1.220981441129337,1997
815,19123,"Mahaska, IA",0.73,0.571895,7.909247039681822,1.6722408026755853,1.3260069723000554,1.3223806614154463,1997
816,19125,"Marion, IA",0.77,0.583669,6.80141776032187,1.5327138614809848,1.1424183407059125,1.1537157574923167,1997
817,19127,"Marshall, IA",0.71,0.609078,7.135212272565109,1.12124764283166,0.8185327199022713,0.8189921149324803,1997
818,19129,"Mills, IA",0.73,0.58162,4.665959703075292,1.0604453870625663,0.3006364054489243,0.17326062560240585,1997
819,19131,"Mitchell, IA",0.79,0.628299,7.677543186180422,2.4677817384151357,2.4050912435913943,2.4598021630088778,1997
820,19133,"Monona, IA",0.75,0.570544,8.991206402529395,1.679675921351645,1.6947876296507358,1.5999797236127709,1997
821,19135,"Monroe, IA",0.6,0.592811,8.730939498278406,1.8445646827348747,1.4446581403172312,1.3758364944216477,1997
822,19137,"Montgomery, IA",0.72,0.59223,7.822356800403735,1.850449995794432,1.596178888663489,1.5432411881160395,1997
823,19139,"Muscatine, IA",0.75,0.535631,6.2984496124031,1.3081395348837208,0.5483608035388379,0.5348264856411276,1997
824,19141,"O'Brien, IA",0.78,0.623958,8.259130210349722,2.516453735965931,2.5742493277239893,2.568579737321752,1997
825,19143,"Osceola, IA",0.81,0.60368,7.9531184596065305,2.65103948653551,2.4972864079290646,2.60372754391756,1997
826,19145,"Page, IA",0.7,0.571394,7.4248877633245085,2.2447335098422934,1.700399509219116,1.6411117756770126,1997
827,19147,"Palo Alto, IA",0.74,0.652469,8.874585527598986,2.2430271113711724,2.4676236159247704,2.488545480463176,1997
828,19149,"Plymouth, IA",0.8,0.588694,5.184075169089952,1.8225264266331862,1.1303928844879554,1.1964084923942107,1997
829,19151,"Pocahontas, IA",0.74,0.639994,10.717509025270758,2.707581227436823,3.274130879609085,3.207629095941563,1997
830,19153,"Polk, IA",0.72,0.605936,22.8873775918667,1.487596437525105,4.292286172729442,4.358299400844797,1997
831,19155,"Pottawattamie, IA",0.71,0.546698,4.71538452560197,1.2722200824025116,0.12265965342316111,0.1242028339745466,1997
832,19157,"Poweshiek, IA",0.65,0.605306,9.005213544683764,1.4218758228448047,1.3292137606248442,1.2702388566032814,1997
833,19159,"Ringgold, IA",0.66,0.680745,9.54653937947494,1.6522856618322013,2.1942449112365487,2.0208063179392273,1997
834,19161,"Sac, IA",0.76,0.575957,9.005217976771588,2.524827470122875,2.3433605683392154,2.4102886149222496,1997
835,19163,"Scott, IA",0.74,0.59182,5.654209173938484,1.0939527310657133,0.426502847196874,0.48808571213424895,1997
836,19165,"Shelby, IA",0.8,0.636286,7.638732869018198,1.7224593724256723,1.828671042210657,1.8635893856283006,1997
837,19167,"Sioux, IA",0.79,0.681708,6.164013598957837,2.573634543894767,2.4812524663051216,2.5341615629644925,1997
838,19169,"Story, IA",0.75,0.599622,6.976475273984043,1.4775223876761785,1.139211552381124,1.168142788109796,1997
839,19171,"Tama, IA",0.75,0.604539,8.412256267409472,1.6713091922005572,1.7396826661977753,1.6583287055494764,1997
840,19173,"Taylor, IA",0.71,0.622932,7.839224629418472,1.710376282782212,1.5336465163301127,1.559042587945651,1997
841,19175,"Union, IA",0.75,0.623636,8.181449979748885,1.7820980153908463,1.8583338342149507,1.81266360667053,1997
842,19177,"Van Buren, IA",0.7,0.592729,10.729058945191314,0.6463288521199586,1.1504353115178836,1.0112817681973154,1997
843,19179,"Wapello, IA",0.72,0.560638,7.226236798221235,1.3896609227348529,0.8546090885561421,0.8431469708932571,1997
844,19181,"Warren, IA",0.74,0.641975,4.859529233105543,1.2148823082763858,0.6726238511243933,0.7043878315420832,1997
845,19183,"Washington, IA",0.78,0.548487,8.14157566302652,1.706318252730109,1.4230123191249082,1.4193369348385556,1997
846,19185,"Wayne, IA",0.69,0.630695,10.709117221418234,1.447178002894356,2.0082511883988143,1.8927642687854447,1997
847,19187,"Webster, IA",0.74,0.580345,8.225527146786186,1.6807578690027503,1.4895531768642702,1.4690015480881098,1997
848,19189,"Winnebago, IA",0.77,0.649071,7.8309195015156625,2.1050858875042104,2.1846245462621834,2.2232802670958653,1997
849,19191,"Winneshiek, IA",0.8,0.594939,8.402962400303837,1.6616027345233573,1.859135531296148,1.7418758329857027,1997
850,19193,"Woodbury, IA",0.74,0.524603,5.890405676384391,1.532855159648311,0.5106810407225727,0.5623568187938253,1997
851,19195,"Worth, IA",0.78,0.690415,6.179846134443183,1.8917896329928112,1.9946223380184631,1.950865285204814,1997
852,19197,"Wright, IA",0.74,0.559111,11.813186813186812,2.541208791208791,2.8684721565233366,2.846409374657666,1997
853,20001,"Allen, KS",0.68,0.582305,6.620689655172414,1.6551724137931034,0.9908975923596545,0.9556226269172978,1997
854,20003,"Anderson, KS",0.68,0.608892,5.592146141419162,0.8698893997763141,0.21244972651723984,0.19399129663398426,1997
855,20005,"Atchison, KS",0.7,0.584742,7.33277691665673,1.4904018123286038,1.0454129938810595,1.0258403721530749,1997
856,20007,"Barber, KS",0.6,0.693696,11.926605504587156,2.568807339449541,3.637299657391386,3.211880053453493,1997
857,20009,"Barton, KS",0.66,0.612298,7.910189982728843,1.8652849740932642,1.590567009095109,1.507530446730491,1997
858,20011,"Bourbon, KS",0.63,0.61646,6.697147272844356,1.9962650524824521,1.2706898736974535,1.3119636144727824,1997
859,20013,"Brown, KS",0.71,0.612716,9.845031905195988,2.096627164995442,2.310490988010133,2.254029599737565,1997
860,20015,"Butler, KS",0.68,0.584055,3.652779213618664,1.1888762534890933,-0.014430547461548367,-0.05159379666016767,1997
861,20017,"Chase, KS",0.62,0.737744,8.928571428571429,1.3227513227513228,1.9673646372577607,1.7940335286616798,1997
862,20019,"Chautauqua, KS",0.6,0.596288,9.472259810554803,1.8042399639152007,1.5641110054156036,1.5095696935321217,1997
863,20021,"Cherokee, KS",0.64,0.566853,4.997807978956598,1.3590530469092503,0.16194281040182057,0.16316523902727995,1997
864,20023,"Cheyenne, KS",0.69,0.756576,12.889028607356178,2.5149324111914493,4.290682778567048,3.9616674905733684,1997
865,20025,"Clark, KS",0.67,0.750143,9.7323600973236,2.4330900243309,3.9756158256565755,3.1543256709725647,1997
866,20027,"Clay, KS",0.74,0.614536,8.995002776235424,2.220988339811216,2.290448560980205,2.288775760905451,1997
867,20029,"Cloud, KS",0.71,0.668532,8.671621879169049,3.1446540880503147,3.1683068648910635,3.2455959529054077,1997
868,20031,"Coffey, KS",0.7,0.661598,8.483203257550052,1.6966406515100103,1.9970274292620547,1.8572911785119577,1997
869,20033,"Comanche, KS",0.6,0.734202,10.279001468428781,1.957905041605482,3.6244725040922314,2.554070493385528,1997
870,20035,"Cowley, KS",0.65,0.592062,5.984311399843653,1.7521632477019704,0.8962973367783931,0.8773604198503392,1997
871,20037,"Crawford, KS",0.66,0.598004,7.275219442760366,1.0807391201201992,0.6205135408465798,0.6059386032711762,1997
872,20039,"Decatur, KS",0.68,0.713346,12.12455221824194,2.4800220446403967,4.007683708904461,3.512835232670656,1997
873,20041,"Dickinson, KS",0.7,0.599565,8.038091337292649,1.9967233258242882,1.7901895823131946,1.697991150278273,1997
874,20043,"Doniphan, KS",0.69,0.563885,6.869847614289283,1.3739695228578566,0.6702187598808019,0.686800014307688,1997
875,20045,"Douglas, KS",0.7,0.585711,5.464652163918667,0.9299312477796585,0.14911565710266647,0.15452477721145147,1997
876,20047,"Edwards, KS",0.62,0.714005,9.27487352445194,0.5621135469364812,1.4735192352403277,1.0621503856022436,1997
877,20049,"Elk, KS",0.54,0.626621,8.108108108108109,0.6006006006006006,0.35916029237631486,0.1541083938030623,1997
878,20051,"Ellis, KS",0.74,0.657643,7.082716004769993,1.5538611643117841,1.6426773193729225,1.5413602625539888,1997
879,20053,"Ellsworth, KS",0.6,0.677258,9.484472999847025,2.4476059354443933,2.6007053314034945,2.5192620346340306,1997
880,20055,"Finney, KS",0.64,0.429883,4.016807166829629,1.1099072434660817,-1.0069315339835971,-0.9962944073103235,1997
881,20057,"Ford, KS",0.66,0.472348,5.595627001326131,1.0997186014166962,-0.41608078514131125,-0.39683847612558887,1997
882,20059,"Franklin, KS",0.7,0.600868,6.002649445272397,1.407517800960424,0.7832580483295974,0.768994301998252,1997
883,20061,"Geary, KS",0.57,0.383833,5.27094840968988,0.9025596591934726,-1.3035594540265358,-1.3778176789143615,1997
884,20063,"Gove, KS",0.7,0.736054,12.380952380952381,2.857142857142857,4.129541665246425,4.080102167951268,1997
885,20065,"Graham, KS",0.6,0.689275,11.128775834658187,2.2257551669316373,2.827585605382283,2.7217680558581376,1997
886,20067,"Grant, KS",0.7,0.554769,6.435331230283912,1.640378548895899,0.6766323365303789,0.8145606321534339,1997
887,20069,"Gray, KS",0.74,0.563174,7.937907920268126,3.5279590756747226,2.833197484950663,2.9550783885930754,1997
888,20071,"Greeley, KS",0.63,0.666667,7.980356046654389,3.0693677102516883,3.084128671365365,2.7949113005649293,1997
889,20073,"Greenwood, KS",0.57,0.607961,7.174887892376682,1.0249839846252402,0.46338091293194206,0.32733217693414374,1997
890,20075,"Hamilton, KS",0.64,0.75697,7.125890736342043,2.7711797307996835,3.003958963245652,2.873425977961539,1997
891,20077,"Harper, KS",0.63,0.661155,8.38700014976786,2.3962857570765315,2.2022618820485205,2.2512658819120497,1997
892,20079,"Harvey, KS",0.73,0.655222,6.003638568829595,2.2741055184960586,1.811835403505517,1.9181195653883079,1997
893,20081,"Haskell, KS",0.69,0.614229,6.20821394460363,1.6714422158548234,0.9508127382997981,1.087644543788104,1997
894,20083,"Hodgeman, KS",0.68,0.739987,7.532956685499058,1.4124293785310733,2.049137739539868,1.776914714726109,1997
895,20085,"Jackson, KS",0.72,0.658545,5.679513184584179,0.8924949290060853,0.6597966978252392,0.6164352166062357,1997
896,20087,"Jefferson, KS",0.72,0.621142,5.777456807955113,1.3332592633742568,0.7968868987099487,0.8251502236528784,1997
897,20089,"Jewell, KS",0.64,0.665441,11.528822055137844,2.0050125313283207,2.652815641681308,2.5954992020300307,1997
898,20091,"Johnson, KS",0.76,0.658339,4.120957333738232,0.932375493470999,0.45295885087637927,0.4504977087198248,1997
899,20093,"Kearny, KS",0.59,0.551391,4.47427293064877,1.342281879194631,-0.10341892347442995,-0.1874275631749368,1997
900,20095,"Kingman, KS",0.7,0.684587,7.720201193122003,1.2867001988536673,1.5440685783856751,1.4629012570327564,1997
901,20097,"Kiowa, KS",0.64,0.69898,11.271676300578035,3.468208092485549,4.016502376797629,4.021089831407943,1997
902,20099,"Labette, KS",0.67,0.582355,6.6402207657813035,1.5091410831321146,0.7840597454107946,0.8012623266134338,1997
903,20101,"Lane, KS",0.71,0.77224,11.87756966651439,3.1978072179077204,4.645032888456179,4.504162525985268,1997
904,20103,"Leavenworth, KS",0.73,0.454536,3.642987249544627,0.8079205593748164,-0.9884925011160632,-0.9443739175482867,1997
905,20105,"Lincoln, KS",0.63,0.842439,11.251758087201125,2.250351617440225,3.756752522489758,3.682675646875589,1997
906,20107,"Linn, KS",0.51,0.655877,5.2481959326481515,0.8746993221080253,0.012827153299154105,-0.11398767923740326,1997
907,20109,"Logan, KS",0.67,0.708108,9.964641594342654,3.5358405657344902,4.228952103314868,3.9520873141661075,1997
908,20111,"Lyon, KS",0.71,0.563147,6.9551995044068375,1.379776419902571,0.6638051832312248,0.7636554360593988,1997
909,20113,"McPherson, KS",0.76,0.657934,7.869395644220481,2.347012735995582,2.5004931962538532,2.4641899317181175,1997
910,20115,"Marion, KS",0.68,0.668305,8.027100670152441,2.5038662640842477,2.391462393211043,2.4578860562026628,1997
911,20117,"Marshall, KS",0.73,0.676507,13.344080243596633,2.14938205265986,3.462529693690411,3.4147455210241455,1997
912,20119,"Meade, KS",0.66,0.655524,9.498564170532362,2.8716589352772255,3.1105846750448705,2.955699501540228,1997
913,20121,"Miami, KS",0.73,0.605952,5.3733348259263405,1.119444755401321,0.4537605479575764,0.5006763930444663,1997
914,20123,"Mitchell, KS",0.67,0.708517,11.100042692471893,2.5615483136473602,3.3671277410279523,3.32158175113408,1997
915,20125,"Montgomery, KS",0.61,0.538499,6.596912428691161,1.8384837916024548,0.7584054388124863,0.6726611652738942,1997
916,20127,"Morris, KS",0.65,0.644737,9.379042690815007,1.9404915912031047,2.13812611555275,2.018700376577857,1997
917,20129,"Morton, KS",0.6,0.711521,7.488479262672811,2.5921658986175116,2.7217615906642614,2.4265171228710574,1997
918,20131,"Nemaha, KS",0.76,0.746424,7.9267717278475045,1.6042276115881855,2.3096892909289357,2.295069458262837,1997
919,20133,"Neosho, KS",0.69,0.571985,6.567476461699408,1.627339300244101,0.9973111690092316,0.8936101140931317,1997
920,20135,"Ness, KS",0.68,0.738508,13.359863558840251,2.274019329164298,3.780001737844475,3.7171813792919677,1997
921,20137,"Norton, KS",0.67,0.624514,11.737477268970077,2.479748718796495,2.8756874302541107,2.9253227745828623,1997
922,20139,"Osage, KS",0.69,0.603649,5.802006527257343,1.3900640638220718,0.6293322087397482,0.6985729739587184,1997
923,20141,"Osborne, KS",0.64,0.694945,9.52793417063664,3.4647033347769596,3.5779740733827983,3.641707325323663,1997
924,20143,"Ottawa, KS",0.71,0.683538,10.515773660490737,1.5022533800701052,2.3930657873734376,2.2457951811508368,1997
925,20145,"Pawnee, KS",0.64,0.584507,8.299319727891158,2.312925170068027,1.8278693451294599,1.77507186920346,1997
926,20147,"Phillips, KS",0.64,0.664615,10.74743527112848,3.093958638658199,3.3126123395065474,3.3973452658602152,1997
927,20149,"Pottawatomie, KS",0.72,0.635119,5.219562010666061,1.5885623510722795,0.9708551653297262,1.0134433057516652,1997
928,20151,"Pratt, KS",0.66,0.635523,8.803357559627393,2.559115569659126,2.40909972899738,2.429409115217026,1997
929,20153,"Rawlins, KS",0.63,0.811694,15.74307304785894,2.5188916876574305,5.009003363319677,4.667841702464159,1997
930,20155,"Reno, KS",0.71,0.584925,5.449633828328727,1.577114660920348,0.7944818074663573,0.7500133460358538,1997
931,20157,"Republic, KS",0.68,0.686225,10.892886614952962,2.970787258623535,3.6052317741435007,3.5510496224284913,1997
932,20159,"Rice, KS",0.67,0.667456,7.511909124221326,2.4734334921216563,2.334541900446047,2.292423467686994,1997
933,20161,"Riley, KS",0.7,0.43361,6.841825736511606,1.1090630760098723,-0.1940106936497058,-0.2275881562127176,1997
934,20163,"Rooks, KS",0.62,0.666268,8.840353614144565,1.906742936384122,2.1966500024801405,1.9079626873516002,1997
935,20165,"Rush, KS",0.64,0.744665,11.908058709498754,1.1077263915812794,2.444374400570054,2.304867834965325,1997
936,20167,"Russell, KS",0.63,0.736787,9.31025439286651,2.098085496984002,2.5397763532325124,2.582831034299322,1997
937,20169,"Saline, KS",0.74,0.613678,7.03430634968402,1.5422810713210955,1.1937269539025288,1.2839845612296765,1997
938,20171,"Scott, KS",0.68,0.687825,6.813315164492895,2.7253260657971583,2.3120943821725275,2.512755949159933,1997
939,20173,"Sedgwick, KS",0.66,0.566756,4.100133408005391,1.1200808643745988,-0.2068378469488599,-0.17332119333771917,1997
940,20175,"Seward, KS",0.63,0.431347,5.76196183276482,1.244583755877201,-0.4585707304447592,-0.543409084220765,1997
